Voltage,Current,Temperature,Average Voltage,Average Current,SOC
0.8611232102349926,0.7125416731495062,0.9206781456376754,0.8774566597283302,0.7309325999579867,0.8669488365489016
0.8808056618436222,0.7503296761004553,0.9201521559772702,0.8758168370747715,0.7314711452513408,0.8647833333333333
0.8824251396783073,0.7468863426686799,0.9263437999525672,0.8764382502812192,0.7373627855976386,0.8627366666666667
0.8412030436423502,0.6656618417039014,0.9150122219273995,0.8712284032282573,0.7272607801000297,0.858465383780172
0.8792557723652281,0.7468863426686799,0.9206781456376754,0.8718518107738277,0.7282119609073004,0.85582
0.8067211587548945,0.6658506644681874,0.9263437999525672,0.8585889977532325,0.7146927567932351,0.8348645410506975
0.807862832962405,0.6592209339954292,0.9235111074928133,0.8497122682078011,0.7058059669342223,0.8298339146412762
0.803293769454581,0.6651674985719722,0.9206781456376754,0.8367936194762944,0.6916122706794751,0.8242299548985218
0.8574115176535444,0.7469886129314808,0.9235111074928133,0.8326246824721671,0.6916293157232752,0.8220432214148502
0.825194475366291,0.7059466222401947,0.9235111074928133,0.8299565877594905,0.6983434458126574,0.8175126843731729
0.8757330474880295,0.8166611487984442,0.9206781456376754,0.8293694669466243,0.7099725801676181,0.8151379495531613
0.822304679724052,0.7175263834790193,0.9235111074928133,0.8319667204414838,0.7185852000027566,0.807775816420279
0.8438932913436791,0.7418205748880011,0.9178451837825375,0.8379717968383629,0.7323518068181852,0.8050833333333333
0.8025399057758447,0.6612290507713033,0.9235111074928133,0.8378461528919069,0.7316953988514072,0.8007695297753279
0.8388620118189735,0.7468863426686799,0.9206781456376754,0.8347545685861449,0.7316783538076072,0.7979325950054289
0.8313161458431682,0.733795709100938,0.9235111074928133,0.8357748469989578,0.7363198682843977,0.7953491572705254
0.838841114891634,0.7767465949632951,0.9214831014742486,0.8296261915662253,0.7296674426452062,0.791195227595423
0.802370573119831,0.7199969926627285,0.9206781456376754,0.8263038404655217,0.730079210842491,0.7858512302681033
0.7962612561426343,0.669174724966164,0.9235111074928133,0.8183651679320142,0.7179715691888515,0.7835708869957404
0.7554102904437967,0.6750231655753914,0.9263437999525672,0.8105102320433395,0.7202705883228662,0.7596570316545561
0.8355747836016709,0.865483736637589,0.929176761807705,0.8099623606737891,0.7400368206510177,0.7578828864946128
0.7764532868336389,0.7336372606156311,0.9235111074928133,0.8008185508388675,0.7400104125701331,0.7508118641944375
0.790318275076752,0.73815089593961,0.9235111074928133,0.7927314108697207,0.7335777960661857,0.7499117597928673
0.79753485518491,0.746780519329598,0.9235111074928133,0.7919254578805671,0.7380417171773307,0.7475133333333334
0.7725281988025932,0.7252639370365929,0.9206781456376754,0.7879699483238937,0.7473899191890688,0.7412831019794538
0.7660980224477839,0.7036233203548282,0.9235111074928133,0.7897512369912247,0.7521566116523082,0.73548433976447
0.777009604473716,0.734829540853945,0.9206781456376754,0.7799903738032322,0.7303809123550341,0.731342684373173
0.7817689970491271,0.7388550805124535,0.9206781456376754,0.7808763255058137,0.7312505490045046,0.729057904451683
0.7833249445944012,0.7468503611424622,0.9206781456376754,0.7797107704254219,0.7327004598716468,0.725971133383446
0.7568915724456353,0.705852656006407,0.9206781456376754,0.7729368899688761,0.7258791493177815,0.7214197536122944
0.7802739932029097,0.7468863426686799,0.9206781456376754,0.7742278557022622,0.729482883589796,0.720314257913639
0.812890513600928,0.8652750101992354,0.9178451837825375,0.7820266042277862,0.7564248318971972,0.7140601052367828
0.6928136484474609,0.611261331298613,0.9206781456376754,0.767993944890077,0.7358301303046418,0.7020538244383197
0.771484197179054,0.8228696715924972,0.9235111074928133,0.7662798115783982,0.7498325621513158,0.689030276455358
0.7475985344987642,0.7790465183969966,0.9235111074928133,0.760325409895792,0.7551985883604049,0.6837556527186169
0.7130561823894163,0.6582854546589201,0.9235111074928133,0.7530195115530889,0.7472707214691571,0.6803228180071829
0.7500330413691225,0.7579932310474626,0.9235111074928133,0.7479793529141244,0.7491218695322875,0.6771699999999999
0.7737684112815134,0.8508416501801634,0.9206781456376754,0.7414590025275553,0.7467163095291088,0.6734988373841143
0.7273023174622507,0.7441882996892575,0.9235111074928133,0.7472071140300202,0.768870804260883,0.6662967560344107
0.7094720303546386,0.6789438975942306,0.9235111074928133,0.7368717528926175,0.7448831752611716,0.6621499248308694
0.7551170649967427,0.8138556029573203,0.9235111074928133,0.7381248413089474,0.7506846893545592,0.6584638110749186
0.7005283601300794,0.6810219481033467,0.9235111074928133,0.7360368709323911,0.7544741049286302,0.6544155474818341
0.7122550270424937,0.7170187728254236,0.9235111074928133,0.7297405352112865,0.7476450285582903,0.6513356819510566
0.726143985752496,0.746780519329598,0.9235111074928133,0.7218031309564502,0.7303015067498628,0.6490662340265597
0.7129998184562755,0.737948906620521,0.9206781456376754,0.7194193811221209,0.7292616079050734,0.6450094629583228
0.7206271969350043,0.7466742809970296,0.9206781456376754,0.7212785755521819,0.7405500051388733,0.6417466666666667
0.6678192949500366,0.7032174080612053,0.9235111074928133,0.7067289472110643,0.7221103059895206,0.6207444291322141
0.6750712687598138,0.6597829148267449,0.9235111074928133,0.7024860986493532,0.7185704671100871,0.6170573816086193
0.6729440669751002,0.6691928917193732,0.9206781456376754,0.6959342719714544,0.7105994869257453,0.6118209387789193
0.7165349893360492,0.8076307075212188,0.9235111074928133,0.6943327725687133,0.720741184957682,0.6056909028647791
0.6650869828667015,0.6698243923302689,0.9235111074928133,0.6863472999704511,0.7093870992426402,0.6029730192934102
0.676175713170515,0.7396535713412924,0.9235111074928133,0.6789387193430362,0.708216980966684,0.5971953988139981
0.6480173505465082,0.65759659760171,0.9235111074928133,0.6756383952757813,0.700613512556768,0.591865099807901
0.7041014257802879,0.8285729225035531,0.9206781456376754,0.6804767547791936,0.7287451805029027,0.5868307166123778
0.6791816243793538,0.7467246716669241,0.9206781456376754,0.6815163476799025,0.7416671438274945,0.5845066666666666
0.6996425314738012,0.8135529121568706,0.9235111074928133,0.6787009380361946,0.7426541779334365,0.5800867418357972
0.6742499495273535,0.7466252803629467,0.9206781456376754,0.6802280991463032,0.7554543259388828,0.5776366666666667
0.6536020661588823,0.7193715155403598,0.9206781456376754,0.6764658246443646,0.7520739833053941,0.5729428781424872
0.6596679312106618,0.7477340449037921,0.9206781456376754,0.6784075880883901,0.7670968911890744,0.5688046680030068
0.6413455060179765,0.6997699870839661,0.9206781456376754,0.6679482681280048,0.74562973528581,0.564617024137643
0.5747222601731949,0.6231566710120938,0.9235111074928133,0.6505383740936449,0.7250350685100049,0.5402734661321305
0.6135971825426745,0.6995570313722247,0.9206781456376754,0.6361974826051239,0.7060357550458972,0.536150752526518
0.6150768169457984,0.7123327399942762,0.9206781456376754,0.6263352938415313,0.7003203316511187,0.5308318341267854
0.6308964820951076,0.735785684599278,0.9263437999525672,0.6225510298309023,0.7030560264942718,0.529317479328489
0.6407843014325572,0.7514667012714079,0.9206781456376754,0.6194037582012182,0.7036781358888744,0.52667
0.5881465332135666,0.648563886286194,0.9211913582213223,0.6105372627338166,0.6951437857559123,0.5207942270107744
0.6117358044043606,0.7302719364969464,0.9178451837825375,0.6167061867723441,0.7129963300033878,0.5139538327904452
0.6134742025632081,0.7401405338073177,0.9206781456376754,0.6166856901090997,0.7197602470759034,0.5090266666666666
0.6542916158916214,0.8548202797693717,0.9235111074928133,0.6232214899334035,0.7435081703717525,0.5063112987555335
0.6487815623320053,0.860494212238054,0.9178451837825375,0.6262023366395532,0.7642929249782152,0.5025686962331914
0.6032057757053574,0.7283165600797185,0.9206781456376754,0.6199392490183532,0.7604345681129336,0.4992400818508311
0.6184830161020528,0.7466735650786739,0.9206781456376754,0.6249953294997675,0.7767861812450136,0.49771666666666664
0.5784399933681472,0.6756589355968557,0.9178451837825375,0.6194460276603987,0.7676840144283319,0.48992269857178655
0.5591767666201273,0.6834880090998661,0.9263437999525672,0.6103964550032186,0.75824192697709,0.48051550989726893
0.6248408970819185,0.8794743604759437,0.9263437999525672,0.6054880018682681,0.7623509404281853,0.4629193527102649
0.5184121061213215,0.5477395472018302,0.9178451837825375,0.5837597591664875,0.710225162922148,0.46014094462540717
0.5927658641902105,0.7464622193253794,0.9320097236628431,0.582019773913963,0.7132494394630915,0.4558233333333333
0.5603847496945326,0.6884193568404552,0.9206781456376754,0.5723367295127096,0.7035404047567217,0.4501440708260252
0.5555484365994808,0.6682635990196599,0.9178451837825375,0.5685214700512652,0.7023078486605224,0.4477128998580138
0.5605410551505375,0.7230379119744945,0.929176761807705,0.5687488514730002,0.7088994991396271,0.44037161780673184
0.5687838047677609,0.7271104506071904,0.9235111074928133,0.559406002753974,0.6835055141615016,0.43564474233692474
0.5761427799910849,0.7549801662108234,0.9150122219273995,0.569027781732268,0.7180456173296671,0.43079333333333336
0.5516691601903149,0.6726109753294508,0.9263437999525672,0.5621783310656187,0.705737076663679,0.4288174784932764
0.5517721490726701,0.67494202847376,0.9235111074928133,0.5607428976286415,0.7034908552692297,0.4253036231520922
0.6027891671058465,0.8214623461174763,0.9206781456376754,0.5686163527130358,0.7290239797855325,0.42152885241794036
0.5725983989646801,0.7381478312683418,0.9206781456376754,0.5706259100153929,0.7315422996678405,0.418708515827278
0.5725724667383062,0.7465128495705673,0.9263437999525672,0.5712573536771505,0.7347760328284032,0.4140266666666667
0.4824623678596815,0.6300818609380149,0.929176761807705,0.5556439516552499,0.7139596486162686,0.393633122859768
0.5549633226339895,0.7465111725435181,0.929176761807705,0.5561929787291956,0.7262763481519464,0.38798333333333335
0.5529641832518932,0.7463563959862973,0.929176761807705,0.5563916510923995,0.7381787427373693,0.3823547648876639
0.5433028371788367,0.7545817631052805,0.929176761807705,0.5464772627712312,0.7270319789020032,0.3743733333333333
0.5506167617474809,0.7463952146704405,0.929176761807705,0.5428136565683647,0.728406542802353,0.37315666666666664
0.505843676836891,0.6540712055768796,0.9263437999525672,0.5316921915847955,0.7129996021367383,0.3677033767643865
0.5585715254211872,0.7990352541812477,0.9235111074928133,0.5443770511783798,0.7411585010106106,0.36212029148918407
0.5238154863908615,0.7271907460758282,0.9263437999525672,0.5391857451378584,0.7379384299326622,0.3556051524262925
0.5366436830001473,0.7464622193253794,0.9235111074928133,0.5364656617625674,0.7379560671558426,0.3532133333333333
0.5261354973679332,0.7545180728871718,0.9263437999525672,0.5336044384607502,0.7379454521194911,0.3471566666666666
0.5425993072917573,0.7785974973161757,0.9263437999525672,0.5322681960514629,0.7433124992271137,0.34579940365823103
0.5066218879754465,0.6812177932104299,0.9235111074928133,0.5323978979078888,0.7478369304993722,0.3426191263676606
0.5095194713141465,0.727701608776855,0.9263437999525672,0.5242225555567154,0.7359479895986399,0.3372274417439238
0.45564272806061185,0.5801323879729793,0.9206781456376754,0.5128604291683404,0.7114382632481652,0.33329339764470073
0.46185358005392496,0.6961156245250959,0.9348426855179808,0.5003954120106368,0.7030471641147846,0.3095638695397979
0.4623282001852906,0.6908256064717865,0.929176761807705,0.4897608624801963,0.6924317530455538,0.3030736306690052
0.4516329091240686,0.6764009439508887,0.9320097236628431,0.4745997961189148,0.6753989941513391,0.2967798496617389
0.4722924897452799,0.6955856778427134,0.9320097236628431,0.46887822974722043,0.6777936415900531,0.29562959659233295
0.509755418271149,0.847368715578056,0.9235111074928133,0.46891755424005416,0.6977381593902533,0.29010809989142244
0.44408943600614337,0.6287040825625176,0.929176761807705,0.4669920055643095,0.7058334418218429,0.28770024388206794
0.460193784920186,0.7045951864367024,0.9263437999525672,0.46671537304201954,0.707246702140444,0.27938865697820087
0.43870106913082024,0.6621977918721564,0.9206781456376754,0.4627775178662745,0.7024753997071724,0.27427335421364746
0.4400162909846873,0.6884843093000906,0.9263437999525672,0.46084141484304436,0.7044892939320394,0.2692507074250397
0.4621764221350752,0.7076690431919156,0.9285300997556067,0.4591554035746768,0.7065031881569065,0.2678243840307359
0.4285352489263809,0.6259206407655951,0.9235111074928133,0.44561870868388215,0.6695951756881628,0.2642797444249558
0.47144565018611895,0.7463563959862973,0.9235111074928133,0.45017807771387813,0.6892038945921262,0.26081666666666664
0.4277292066341231,0.6737169778915983,0.9235111074928133,0.44476731466620095,0.6840575265012756,0.25339796291656214
0.32908807723270456,0.48070032656046663,0.9235111074928133,0.4264984826831817,0.6538079489493274,0.2458454539380274
0.39628449718830944,0.7311995888753688,0.9348426855179808,0.41920985038378533,0.6609271622118736,0.22237538378017208
0.4415417666804332,0.7461885492658852,0.9348426855179808,0.415770741141345,0.6673470798908686,0.22268333333333334
0.4690324242173756,0.8639148260502172,0.9348426855179808,0.4225202703565108,0.7070127774383056,0.21533526685041368
0.39276039698506837,0.7045994688450578,0.929176761807705,0.40940606148966907,0.7000532895814323,0.2110718783930509
0.37666720426909855,0.6550940638664404,0.9263437999525672,0.4008957277621649,0.6969494705772393,0.2086564637100142
0.3630988117199876,0.6873668912456041,0.929176761807705,0.4065641835100455,0.7313938980247623,0.20138944708928422
0.3803985039733837,0.761786294183094,0.9263437999525672,0.40391651797422456,0.7364916822427164,0.19439190929591574
0.34157452102772135,0.6703594687730308,0.9263437999525672,0.3872553103654392,0.723853502160574,0.18957659817923686
0.3767696346434125,0.7475225276836309,0.9263437999525672,0.3718781787697787,0.704454785766143,0.1876578819009437
0.3484319944296279,0.6968577446601342,0.9235111074928133,0.36449011167720524,0.703164498401989,0.18376444333082778
0.3048401086423101,0.6759129182655214,0.9263437999525672,0.35251892907274046,0.7066343074685025,0.17723503215568362
0.2990581524253612,0.6624098535438068,0.9263437999525672,0.34184548585696944,0.7024748011848696,0.175382078844066
0.34267840343970196,0.746119012017271,0.9263437999525672,0.33555880243468916,0.6998635874905658,0.17053413096132974
0.18886678356497982,0.6588240843859312,0.9320097236628431,0.3101075128575656,0.6979410234260492,0.1503848525849826
0.2522295362741351,0.751020092788658,0.9405086092282566,0.28935082979601934,0.6985239509435538,0.1366266666666666
0.2690237002122314,0.751020092788658,0.9348426855179808,0.2761161140931199,0.7075510089649745,0.1366266666666666
0.2740737909858191,0.751020092788658,0.929176761807705,0.27098839448370476,0.7200688713854971,0.1366266666666666
0.2770063264557231,0.751020092788658,0.9235111074928133,0.2673130901554317,0.7348372445929724,0.1366266666666666
0.2791169161169604,0.751020092788658,0.9178451837825375,0.2567195089349748,0.7356540913882036,0.1366266666666666
0.2808792236558814,0.751020092788658,0.9206781456376754,0.2720549156167918,0.751020092788658,0.1366266666666666
0.5138216067682305,0.875457134724788,0.9212493911529036,0.3156535940324743,0.771759599778013,0.15734309523809517
0.5414336007103214,0.875457134724788,0.9330868823857028,0.36105524411548934,0.792499106767368,0.1855415079365079
0.5663632632765891,0.875457134724788,0.9362194756129502,0.40977015616395107,0.8132386137567229,0.21373658730158726
0.5884190545307575,0.875457134724788,0.9386874194642394,0.46167227750979006,0.833978120746078,0.24193166666666663
0.6074601616527889,0.875457134724788,0.9408736272321052,0.5163961517657615,0.8547176277354329,0.2701300793650793
0.6223631598719283,0.875457134724788,0.9421056490301365,0.5733101411351026,0.875457134724788,0.29832661294676605
0.636119411843958,0.875457134724788,0.9426154353309234,0.5936931086477238,0.875457134724788,0.32652357142857147
0.6507576784188116,0.875457134724788,0.9405086092282566,0.6119137882658056,0.875457134724788,0.35472198412698414
0.6656335953618805,0.875457134724788,0.9461742635431484,0.628458843613354,0.875457134724788,0.38291706349206356
0.6800237461815202,0.875457134724788,0.9442815826191989,0.6437262922218147,0.875457134724788,0.41111436264982165
0.6950242515485775,0.875457134724788,0.9463252263630934,0.658320307204446,0.875457134724788,0.43931055555555537
0.7117154364621985,0.875457134724788,0.9518401872534241,0.6732123533028244,0.875457134724788,0.4675065708346829
0.7306529039857909,0.875457134724788,0.9450077393159174,0.6889679353264633,0.875457134724788,0.4957040476190475
0.7514013262873428,0.875457134724788,0.943933005195145,0.7057418766378851,0.875457134724788,0.5239021123528775
0.7729533540212076,0.875457134724788,0.9512650143208982,0.7236285030811062,0.875457134724788,0.5520975396825396
0.7944420151680949,0.875457134724788,0.9490072253982863,0.7426982145788686,0.875457134724788,0.580292619047619
0.8154245181435466,0.875457134724788,0.9466902443669423,0.7627649256780303,0.875457134724788,0.6084904246301694
0.835489926146332,0.875457134724788,0.9539633026573313,0.7833940072920523,0.875457134724788,0.6366861111111111
0.8547468531055584,0.8755171681302196,0.9502330526733107,0.804076332145347,0.87546714029236,0.6648845238095237
0.8743281089064447,0.875457134724788,0.9469104940738527,0.8245641292485307,0.87546714029236,0.6930820702407946
0.894850854095444,0.875457134724788,0.9544038020711525,0.8448803792609034,0.8754671402923598,0.7212780158730158
0.9176777230142913,0.875457134724788,0.9528457648215378,0.8654196639019363,0.87546714029236,0.7494764285714286
0.9424289826609079,0.875457134724788,0.9490072253982863,0.8865870746548298,0.87546714029236,0.7776715079365079
0.9673768925252167,0.875255420499657,0.952011339629836,0.9085682357179773,0.8754335212548382,0.8058663964474678
0.9776245749922703,0.85790078728192,0.9534108429758305,0.9290478560324291,0.8724974577801214,0.8324940419501133
0.9775782817883738,0.8408329493142518,0.9478304954537606,0.9462562181794173,0.8667267602116988,0.8545537342079689
0.9775131247131289,0.8301067260265209,0.9433415710833943,0.9600332632823648,0.8591683587619876,0.8736610984234963
0.9775131247131289,0.8223730782405738,0.9433415710833943,0.9700058302321711,0.8503210160146186,0.8906485268869452
0.9775131247131289,0.8154385182589962,0.9362786677216826,0.9758531872408746,0.84031791327032,0.9059973291221248
0.9775131247131289,0.809051893489016,0.9376756473731188,0.9775425592721932,0.8292839921018799,0.9198910671093833
0.9775131247131289,0.8028660158023166,0.9376756473731188,0.9775239842256697,0.8201115301886125,0.9323554689018464
0.9775131247131289,0.7965996854040109,0.9275595324493584,0.9775131247131289,0.8127393195369056,0.9433579516250944
0.9775131247131289,0.7904041683945988,0.9327560489717809,0.9775131247131289,0.8061222265982521,0.9529884901738472
0.9775131247131289,0.7844606317131857,0.9321343024033144,0.9775131247131289,0.7998034855103541,0.9612704251700679
0.9775131247131289,0.7790225117946544,0.9245064956190582,0.9775131247131289,0.7937341510996303,0.9681878595724003
0.9775131247131289,0.7742827639742353,0.928276949984264,0.9775131247131289,0.7879392961805003,0.9739794887161213
0.9775131247131289,0.770129666379332,0.9260567961509069,0.9775131247131289,0.7824832379433362,0.9787882790735342
0.9775131247131289,0.7665932344187463,0.9219606413268736,0.9775131247131289,0.7774821627791254,0.9826801487420364
0.9775131247131289,0.7638595311010781,0.9263437999525672,0.9775131247131289,0.7730580565635385,0.9858807917611488
0.9775131247131289,0.7614894453250651,0.9200463042909754,0.9775131247131289,0.7692295254988518,0.9885294314868805
0.9775131247131289,0.7596011330763623,0.9172902004064784,0.9775131247131289,0.7659926290458031,0.9906849173955297
0.9775131247131289,0.7581770442441244,0.9235111074928133,0.9775131247131289,0.7633083424241182,0.9924668124392614
0.9775131247131289,0.7570474010205014,0.9196058048771542,0.9775131247131289,0.761127964864313,0.9939642905733721
0.9775131247131289,0.7560642913987702,0.9150122219273995,0.9775131247131289,0.7593731410276502,0.9952198358708562
0.9775131247131289,0.7553343391970265,0.9223054697742554,0.9775131247131289,0.7579522757103083,0.9962798331713637
0.9775131247131289,0.7547510804375553,0.9199217255505042,0.9775131247131289,0.7568292148957233,0.9971890532879818
0.9775131247131289,0.754212635832589,0.9205636616754374,0.9775131247131289,0.7559311320217611,0.997975148202138
0.9775131247131289,0.753849825861268,0.9188305717941845,0.9775131247131289,0.7552099289579518,0.9986489841809739
0.9775131247131289,0.7534908941364955,0.9225344376987313,0.9775131247131289,0.7546171778106174,0.9992459523809522
0.9775131247131289,0.7532382007442913,0.9178451837825375,0.9775131247131289,0.7541461627015376,0.99977216904222
0.976226788638599,0.7515640325284657,0.9199130073329389,0.977298735367374,0.7535177782567773,1.0
0.975500664978337,0.751020092788658,0.9194812261366829,0.9769633254115752,0.7528959469819613,1.0
0.9746511578351508,0.751020092788658,0.9175191683309541,0.9764863309319122,0.7523638564746394,1.0
0.9740554978147897,0.751020092788658,0.9150122219273995,0.9759100597821891,0.751892234295871,1.0
0.973518272923172,0.751020092788658,0.9192623529904406,0.9752442511505297,0.7514804340712314,1.0
0.9730024808643299,0.751020092788658,0.9183914489410315,0.9744924771757297,0.7511107494119593,1.0
0.972607791023587,0.751020092788658,0.9156614997092299,0.9738893109065612,0.751020092788658,1.0
0.9723261478960735,0.751020092788658,0.9166496408422133,0.9733602247261839,0.751020092788658,1.0
0.9719573304415597,0.751020092788658,0.9227445926274087,0.9729112534939187,0.751020092788658,1.0
0.9716495582573191,0.751020092788658,0.9206781456376754,0.9725102635676736,0.751020092788658,1.0
0.9713673735832594,0.751020092788658,0.918820477015951,0.9721517803443547,0.751020092788658,1.0
0.9711261783416129,0.751020092788658,0.9188319483548527,0.9718390632572352,0.751020092788658,1.0
0.9709327153509858,0.751020092788658,0.9207940061605813,0.9715598839784684,0.751020092788658,1.0
0.9706454311136202,0.751020092788658,0.9214331891641782,0.9712797645147262,0.751020092788658,1.0
0.9705318580848414,0.751020092788658,0.9182641170792236,0.9710421857886066,0.751020092788658,1.0
0.970331429451769,0.751020092788658,0.9181812940123543,0.9708224976543481,0.751020092788658,1.0
0.9701366515184355,0.751020092788658,0.91837997760213,0.9706173773102109,0.751020092788658,1.0
0.96993753782807,0.751020092788658,0.9192724477686738,0.9704192705579536,0.751020092788658,1.0
0.9697603646703656,0.751020092788658,0.9223983876193584,0.9702238787778503,0.751020092788658,1.0
0.9696550964835124,0.751020092788658,0.9178451837825375,0.9700588230061656,0.751020092788658,1.0
0.96945466785044,0.751020092788658,0.9211402111686315,0.9698792913004319,0.751020092788658,1.0
0.9693745646546403,0.751020092788658,0.9150122219273995,0.969719813834244,0.751020092788658,1.0
0.969179192148329,0.751020092788658,0.9204895568261331,0.9695602372725595,0.751020092788658,1.0
0.9690971794368434,0.751020092788658,0.9216433440928555,0.9694201775406884,0.751020092788658,1.0
0.9688967508037709,0.751020092788658,0.9160090812779482,0.969276241896256,0.751020092788658,1.0
0.9688147380922858,0.751020092788658,0.9180970943848166,0.9691361821643848,0.751020092788658,1.0
0.9687015870185243,0.751020092788658,0.9214230943859449,0.9690106686923988,0.751020092788658,1.0
0.9685831710969363,0.751020092788658,0.9182439275227569,0.968878769766115,0.751020092788658,1.0
0.9684717208177955,0.751020092788658,0.9174989787744875,0.9687608578776926,0.751020092788658,1.0
0.9683752369672042,0.751020092788658,0.9196287475549575,0.9686405341327529,0.751020092788658,1.0
0.9682932242557197,0.751020092788658,0.9192407868733056,0.9685399463747443,0.751020092788658,1.0
0.9682112115442346,0.751020092788658,0.9155786766423605,0.9684393586167358,0.751020092788658,1.0
0.9681164730530326,0.751020092788658,0.9178451837825375,0.9683418396224871,0.751020092788658,1.0
0.9679980571314453,0.751020092788658,0.9178451837825375,0.9682443206282386,0.751020092788658,1.0
0.9678796412098571,0.751020092788658,0.9178451837825375,0.9681456406935821,0.751020092788658,1.0
0.9677647447767069,0.751020092788658,0.9205939460101376,0.968043891995166,0.751020092788658,1.0
0.9676873493136363,0.751020092788658,0.9178451837825375,0.9679429128381521,0.751020092788658,1.0
0.9697742959552584,0.7471103700819046,0.9178451837825375,0.9682034269066562,0.7503684723375325,0.9998266666666668
0.9554396988449829,0.7417675498163219,0.9187561600109009,0.9660906312053146,0.748826381842143,0.99579
0.9369034292510375,0.7469921660077619,0.9206781456376754,0.9609081932252465,0.7481550607119937,0.9852366666666666
0.9361998993639585,0.7470984043403303,0.9206781456376754,0.9556282362509302,0.7475014459706059,0.9822466666666667
0.8608620669903099,0.6577461567414462,0.9263437999525672,0.9378111232865306,0.7319557899627371,0.9590408239105997
0.9009608662257379,0.7534577645289202,0.929176761807705,0.9266900427718809,0.7323620685861142,0.9450500000000001
0.922203433689744,0.8279719200145809,0.9263437999525672,0.9187615657276286,0.7458389935748935,0.9412282457184421
0.8807812480609744,0.7066166231675023,0.9263437999525672,0.9063184905969602,0.7399805058000902,0.9352607062090855
0.9186407390295702,0.784302155420133,0.9263437999525672,0.9032747088933823,0.7461988373688188,0.9337024267671757
0.7734210695260558,0.4849141884358986,0.929176761807705,0.8761449039203987,0.7025014680514136,0.9057480764398598
0.8941622472003696,0.7470169500345621,0.9320097236628431,0.8816949339554085,0.7173799336002662,0.9029699999999999
0.8172190256218311,0.5518586476143768,0.9320097236628431,0.8677379605214243,0.6837800807811756,0.8975254969252133
0.922087507767698,0.8424712082676549,0.9320097236628431,0.8677186395344165,0.6861966288233546,0.8908623930437082
0.8737780124251217,0.7459245925056527,0.929176761807705,0.8665514335951078,0.6927479570463797,0.8784066666666667
0.9088967393424366,0.8219330224723229,0.929176761807705,0.8649274336472521,0.6990197682217446,0.877239530516432
0.9238067059804815,0.8988154569587733,0.9218296510614346,0.8899917063896563,0.7680033129755571,0.8752402155656945
0.8324978756048178,0.6165566201891776,0.9263437999525672,0.8797143111237311,0.7462599246679931,0.8686642372545129
0.8716278936757124,0.7439702943282992,0.9235111074928133,0.8887824557993779,0.7782785324536468,0.8620133333333334
0.8232450414543062,0.6817008257682002,0.9235111074928133,0.8723087114138126,0.7514834687037376,0.8493614937512398
