Voltage,Current,Temperature,Average Voltage,Average Current,SOC
0.7941286560286556,0.7468863426686799,0.02547459160176849,0.718621208399061,0.6899283692679928,0.7974113076549604
0.7258614561835,0.7081989898742981,0.022641629746630608,0.7212146239507241,0.6968575637135478,0.7925022236607866
0.8697077546681429,0.8171605097017941,0.022641629746630608,0.7284301816008503,0.7085699248857334,0.7900157927388466
0.7266176494388462,0.7163602517816857,0.016975975431738646,0.7403256801739561,0.717420352643194,0.7821988250525975
0.7765989285903139,0.740950690829904,0.016975975431738646,0.7588695994407842,0.7318354280624142,0.7794057085828343
0.6596375986344989,0.6555205466728344,0.014143013576600815,0.7587586739239929,0.7308462219215327,0.7747326617036198
0.7781634035416725,0.7468469008253552,0.016975975431738646,0.7560977985094958,0.7308396482809786,0.7717612423801047
0.7598677767173057,0.7330857705393812,0.014143013576600815,0.7617655185984633,0.7349874450584926,0.7689673426120732
0.801382965114295,0.77698872520586,0.014143013576600815,0.7503780536728218,0.7282921476425036,0.7644365571559583
0.7129129119491593,0.721250516222391,0.014143013576600815,0.7480939307578742,0.7291071917159543,0.7586957528186868
0.6594664156322128,0.6605021284859272,0.011310051721462981,0.7285718452648574,0.7156990979919581,0.7557638598478719
0.6159042245666763,0.6708894154554133,0.031140515312044155,0.7212829495868869,0.7182605761223879,0.7298153843664023
0.8485024158723304,0.8640095393970503,0.02830755345690632,0.7330061183086632,0.7377876825510037,0.727708426929924
0.6950137326523784,0.7331073139332484,0.02830755345690632,0.7221971109645087,0.7377912731166484,0.7197012213411016
0.7201604988911005,0.7374531257248769,0.02547459160176849,0.7086600332606429,0.7312020065364845,0.7185700442358526
0.7371845290299255,0.7466742809970296,0.019808667891492777,0.7127053027741038,0.7354393006655909,0.715866144467821
0.6875194983876081,0.7244156903499916,0.019808667891492777,0.7173808165666697,0.7460915609762684,0.7091778227329125
0.6574635752945988,0.6969634562182107,0.014143013576600815,0.7243073750213237,0.7504372344367347,0.703081701461941
0.7001575467707383,0.7326831905899479,0.016975975431738646,0.6995832301710583,0.7285495096355508,0.6987311118303933
0.7131306437955763,0.7379830724072594,0.019808667891492777,0.7026027153615911,0.7293621360478859,0.6962538787290283
0.7225071729896317,0.7467798487850167,0.014143013576600815,0.7029938277113464,0.7309165898912426,0.6929166666666666
0.6560458804871095,0.7038268989676714,0.014143013576600815,0.6894707196208771,0.7237753595530162,0.6880982375788962
0.7184487274883046,0.7444728452560481,0.019808667891492777,0.6946255911376599,0.7271182187040256,0.6867388460916005
0.8307989058570785,0.858235159574712,0.014143013576600815,0.7235148128980732,0.7539968359301091,0.6799553757350165
0.47763838869499137,0.5917790886992247,0.022641629746630608,0.6864282865521153,0.7305128189483221,0.6662648454442466
0.7656846935249703,0.8623079879927824,0.036806169626936114,0.6951872948403478,0.7512336382125758,0.6523733058207909
0.7563504587107852,0.8751447408724093,0.031140515312044155,0.7008278424605399,0.772627786893808,0.6461940238442035
0.5738642400007222,0.6539053940378631,0.02547459160176849,0.6871309023794754,0.7643075360721733,0.6418287640934347
0.6879880305632882,0.7491460196795413,0.02547459160176849,0.6820541195586394,0.7650863984760888,0.6384487808167449
0.774604654673956,0.8390709834756468,0.019808667891492777,0.6726884110281189,0.7618923691262446,0.6347373803743864
0.6384980022462278,0.7327665467901557,0.019808667891492777,0.6994983466199916,0.7853902788080664,0.6268186292280304
0.5818165134487976,0.6775145993558085,0.014143013576600815,0.6688536499406296,0.7545913807019041,0.6223354075632519
0.7219661029876303,0.793725922279213,0.019808667891492777,0.6631229239867703,0.7410215776030381,0.6186469698440956
0.5725126877954912,0.6803537583882721,0.016975975431738646,0.6628976652858986,0.7454296383281064,0.6140730765496035
0.6138110473205919,0.7140284033805054,0.014143013576600815,0.6505348347454492,0.739576702278267,0.6108074310837784
0.6610988165886867,0.7465684576579478,0.016975975431738646,0.6316171950645709,0.7241596146419838,0.60817
0.6924257546757365,0.8004691524503261,0.016975975431738646,0.6406051538028225,0.7354433822520122,0.6038863359766952
0.653116190345195,0.7465795554931521,0.016975975431738646,0.6524884332855553,0.7469542082749028,0.5999366666666667
0.5738180203308094,0.7626010775271096,0.02830755345690632,0.6277970861760851,0.7417667341495521,0.5766733333333333
0.4887188015106281,0.6188159964899775,0.033973477167181985,0.6138314384619412,0.7315104404998364,0.5721596169822518
0.492744635089244,0.6292060860591081,0.02830755345690632,0.5936537030900498,0.717373387612937,0.5659011857366351
0.6532879122011993,0.7847236819479079,0.02547459160176849,0.5923518856921354,0.7237325916612636,0.5592871656686627
0.5335013711035886,0.6814593348190049,0.022641629746630608,0.5658644884301107,0.7038976220560434,0.5559267362572153
0.6019779764907195,0.7607354367310257,0.019808667891492777,0.5573414527876982,0.706256935595689,0.5498533333333333
0.5083987683231094,0.6791838219683262,0.019808667891492777,0.5464382441197481,0.692354059669225,0.5438452559745376
0.7232214833328944,0.8737071770402072,0.016975975431738646,0.5855220244234592,0.7348359230942633,0.5389734552516591
0.5966387613903689,0.7465073177468604,0.016975975431738646,0.6028377121403133,0.7543861283755553,0.5361466666666667
0.6452949789713106,0.7902179891875318,0.011310051721462981,0.6015055566019986,0.755301846248826,0.5315006295517075
0.5934693940772896,0.7464872529897613,0.016975975431738646,0.6115002270976154,0.7661398326106189,0.52867
0.533956575104709,0.7115976849135341,0.016975975431738646,0.6001633268666137,0.7579502073077036,0.5233073237309165
0.5147330692428852,0.6961156245250959,0.014143013576600815,0.6012190436865763,0.7607721744004984,0.5188786103468738
0.41520708728678657,0.6113980617951841,0.014143013576600815,0.5498833110122251,0.717053988526328,0.5137217753681825
0.29181317084681585,0.5691949770001345,0.036806169626936114,0.4990790459216328,0.6875019317352069,0.4863155699411985
0.4836721648118726,0.7183742151721338,0.031140515312044155,0.4721419102283931,0.6755279693993073,0.48174590656524785
0.4959433034184078,0.7311766356185349,0.031140515312044155,0.4558875617852462,0.6729761998374362,0.47519405351459243
0.536171523144032,0.7452965026215324,0.02547459160176849,0.4562567197918,0.678592669455436,0.4733366666666667
0.5491950413194925,0.7464491177143744,0.022641629746630608,0.4620003818045679,0.6869815849869823,0.4702266666666666
0.44536581419874566,0.6812767024248996,0.016975975431738646,0.4670268362898944,0.698628025091935,0.46352941684199167
0.49607496183907485,0.7297646389849872,0.016975975431738646,0.5010704681219376,0.7253896354227437,0.4564051211091331
0.51382264433102,0.7473104660119805,0.019808667891492777,0.5060955480417954,0.7302123438960515,0.4511233333333333
0.6465846464204758,0.8559541008287443,0.014143013576600815,0.53120243854214,0.751008588097753,0.4484487489885094
0.6594115325924818,0.875457134724788,0.01138524281132376,0.5517424401168817,0.772702026781629,0.44440595889302476
0.5311430045558873,0.7608774330757616,0.016975975431738646,0.5487337673229475,0.7751067460085269,0.4404133333333333
0.5330076176431642,0.7463563959862973,0.014143013576600815,0.5633407345636839,0.7859533616020932,0.43842000000000003
0.4001001611252309,0.6583310021122722,0.011310051721462981,0.54734493444471,0.7740477554566407,0.42985205750660843
0.3671772927831382,0.6774976828807444,0.02547459160176849,0.522904042520063,0.7624122916014345,0.4184557803312295
0.5609745232603782,0.8510783423547336,0.036806169626936114,0.5086356886600467,0.7615996651890994,0.3991792059124992
0.3928129774538934,0.6792627390344514,0.031140515312044155,0.4642025961369487,0.7289005992407102,0.3946034493175812
0.49108838140116295,0.7437066625743849,0.033973477167181985,0.4575268256111613,0.7260388041571474,0.38952279009548474
0.40099713498585027,0.6829723658111289,0.02547459160176849,0.435525078501609,0.7154747991279526,0.38316778497059945
0.45979970192765085,0.7297687835468992,0.019808667891492777,0.445475001968679,0.7273810960337236,0.38030664778551015
0.4360999574406055,0.7321186145514192,0.019808667891492777,0.45696211274492354,0.7364845846455029,0.37232775745805685
0.4159802859987355,0.7018392146922215,0.019808667891492777,0.43279640653464974,0.711611396701751,0.3672449064034095
0.48365753572269377,0.7608774330757616,0.016975975431738646,0.44793716624611646,0.7252138457086358,0.36205670874467283
0.329302039795008,0.6218143606980586,0.014143013576600815,0.4209727759784239,0.7048984620625816,0.359441190052328
0.37366870901591626,0.6606767428217093,0.022641629746630608,0.4164180383167683,0.7011825248976783,0.35556295031558527
0.5421326092478533,0.7978695374774009,0.014143013576600815,0.430140189536802,0.7125326505527618,0.3516318908129687
0.45053761714549945,0.7237799203285272,0.014143013576600815,0.4325464661542844,0.7111428681822799,0.34828871769973563
0.473242405453671,0.7463563959862973,0.019808667891492777,0.44209015273010693,0.7185623983979591,0.34271333333333337
0.17646992615029758,0.6329419699218521,0.036806169626936114,0.3908922178013743,0.6972398212056409,0.31851279656902404
0.43132316921167013,0.7462290980271505,0.04530505519234966,0.40789573937081797,0.7179756107604894,0.31183999999999995
0.4295678273151955,0.7461443343146471,0.036806169626936114,0.41721225908736453,0.7322202093426459,0.30457209311107514
0.39521544094858596,0.7371413137633167,0.03963913148207395,0.3927260643708199,0.7220988387236319,0.2953315266763769
0.4339074225592577,0.7461749386570924,0.022641629746630608,0.389954365273113,0.7258313417783927,0.2935609602416787
0.2718440673071886,0.6521271325080396,0.02547459160176849,0.35638797558203256,0.7101264645320163,0.2870094233155311
0.4277764633862353,0.751020092788658,0.022641629746630608,0.3982723984546888,0.7298061516764841,0.28325666666666666
0.4498695230902161,0.751020092788658,0.011310051721462981,0.4013634574344465,0.730604650803402,0.28325666666666666
0.46064155826826403,0.751020092788658,0.011310051721462981,0.40654241259329127,0.7314172772157371,0.28325666666666666
0.46686884261528105,0.751020092788658,0.008477089866325149,0.4184846462044071,0.7337304070532941,0.28325666666666666
0.47070994631909474,0.751020092788658,0.008477089866325149,0.42461840016437996,0.7345379327418883,0.28325666666666666
0.47320757724143947,0.751020092788658,0.011310051721462981,0.45817898515342176,0.751020092788658,0.28325666666666666
0.6075172297709712,0.875457134724788,0.9336105094889449,0.4881357795508778,0.771759599778013,0.30796692745376936
0.6288895466156748,0.875457134724788,0.9376756473731188,0.5179724501384543,0.792499106767368,0.33626404345521993
0.644543057606389,0.875457134724788,0.9381848266940824,0.5486227000281417,0.8132386137567229,0.3645610336652442
0.6609153155365617,0.875457134724788,0.9405086092282566,0.5809637788483552,0.833978120746078,0.39285975343764806
0.6783552885431657,0.875457134724788,0.9421430558847016,0.6155713358857003,0.8547176277354329,0.4211551398767188
0.6952389613655502,0.875457134724788,0.9441220962503235,0.652576566573052,0.875457134724788,0.4494529411764705
0.7132748520484975,0.875457134724788,0.948933977535075,0.6702028369526398,0.875457134724788,0.4777492460881934
0.7338686250228459,0.875457134724788,0.9490072253982863,0.6876993500205016,0.875457134724788,0.5060479658605973
0.7562637512522163,0.8755236606009928,0.9490072253982863,0.7063194656281396,0.8754682223708222,0.534343352299668
0.7793088918141097,0.875457134724788,0.9490072253982863,0.7260517283410644,0.875468222370822,0.5626418388977211
0.8019533613485207,0.875457134724788,0.9490072253982863,0.7466514071419567,0.875468222370822,0.5909374585111427
0.823755925370008,0.875457134724788,0.9503306649462099,0.7680709011426995,0.8754682223708222,0.6192346210916798
0.8444296910338306,0.875474676021309,0.9518401872534241,0.7899300409735885,0.8754711459202423,0.6475315647226173
0.8643723935511377,0.8754714883046266,0.9518401872534241,0.8116806690616372,0.8754735381835488,0.6758331657044042
0.8846463846110468,0.875457134724788,0.9518401872534241,0.8330777746214423,0.8754624505375145,0.7041304610492846
0.9063964618085376,0.875457134724788,0.954673149108562,0.8542590362871803,0.8754624505375146,0.7324277240398294
0.9305443525709071,0.875457134724788,0.9519530221495035,0.875690868157578,0.8754624505375146,0.7607264438122332
0.9568751029191637,0.875457134724788,0.9555727466518846,0.897877397749104,0.8754624505375146,0.789022967673556
0.9774768574438142,0.8684872194231396,0.95366071666916,0.9200519254841012,0.8742978744378197,0.8167737648174489
0.9776183361639925,0.8444856439093472,0.951998772432998,0.9389262492529102,0.8691335670386064,0.8404289694028394
0.9775131247131289,0.8325823495850372,0.9525354493336784,0.9544040392699239,0.8619877695153146,0.8601475486012328
0.9775131247131289,0.8243063899853412,0.9420577185683389,0.9662568164206892,0.8534626453920735,0.8776954712297437
0.9775131247131289,0.8175832817032386,0.9409386144834836,0.9740849451110595,0.8438170032218153,0.8936076255822384
0.9775131247131289,0.811732299439247,0.9409324512328576,0.9775246154100538,0.8331961973408918,0.9080707229520542
0.9775131247131289,0.806018577338728,0.9332874129272722,0.9775306599549395,0.8227847569934897,0.921193062226313
0.9775131247131289,0.8003155770781276,0.9355441108488614,0.9775131247131289,0.8154230791882866,0.9330519033274761
0.9775131247131289,0.7947546954709734,0.9349951074469285,0.9775131247131289,0.8091184701692758,0.9436544916743369
0.9775131247131289,0.789073118402707,0.9273500691413432,0.9775131247131289,0.803246258238837,0.952913832594204
0.9775131247131289,0.783670709512041,0.9301496072142391,0.9775131247131289,0.7975941628736374,0.9609444409114997
0.9775131247131289,0.7786748627362443,0.9317717273694316,0.9775131247131289,0.7920845900898036,0.9678217504811313
0.9775131247131289,0.7741506163504033,0.9263437999525672,0.9775131247131289,0.7867732632584161,0.9735568610715979
0.9775131247131289,0.7701220416087959,0.9275880654347544,0.9775131247131289,0.7817410073468608,0.9783399857752489
0.9775131247131289,0.7667914625767225,0.9287863435853462,0.9775131247131289,0.7770804685311523,0.9823197598527318
0.9775131247131289,0.7639993694533116,0.9263437999525672,0.9775131247131289,0.7729015103729197,0.9855839118065434
0.9775131247131289,0.7617375483468972,0.9263437999525672,0.9775131247131289,0.7692459835120623,0.9882637592391151
0.9775131247131289,0.7599126312442046,0.9235111074928133,0.9775131247131289,0.766118944930056,0.9904853303768165
0.9775131247131289,0.758391014410859,0.9235111074928133,0.9775131247131289,0.7634923446067985,0.9923299640197473
0.9775131247131289,0.7572296749142712,0.9245568642606515,0.9775131247131289,0.7613436168243776,0.9938598937327421
0.9775131247131289,0.7562512184045493,0.9244442771199618,0.9775131247131289,0.759586909462349,0.9951528742364655
0.9775131247131289,0.7554598508967604,0.926264396390186,0.9775131247131289,0.7581636563695904,0.9962492176386912
0.9775131247131289,0.7548167320424322,0.9214525817836661,0.9775131247131289,0.7570101869855127,0.9971778495523386
0.9775131247131289,0.7543216582166126,0.9251392360599666,0.9775131247131289,0.7560783581475808,0.9979809357654869
0.9775131247131289,0.7538556263648957,0.9235111074928133,0.9775131247131289,0.7553224601399203,0.9986758204334364
0.9775131247131289,0.7534954178522607,0.9258408317156333,0.9775131247131289,0.7547000839629184,0.9992768886843498
0.9775131247131289,0.7531907629769464,0.9248678417945145,0.9775131247131289,0.7541900080583179,0.9997995063174628
0.9770480102731515,0.7525916953808527,0.9228888562276693,0.9774356056397994,0.753711982139,1.0
0.9753955694094449,0.751020092788658,0.9206781456376754,0.977082679755852,0.7530792089300377,1.0
0.9743311107169434,0.751020092788658,0.7013494686933055,0.9765523440898211,0.7525289480253786,1.0
0.9733676238231296,0.751020092788658,0.5856695041513543,0.9758614272748213,0.7520563590960058,1.0
0.972688004198797,0.751020092788658,0.48077851453136355,0.9750572405224326,0.7516438049187385,1.0
0.972091447135811,0.751020092788658,0.3865572969858124,0.9741536275928796,0.7512820265540238,1.0
0.9716621039596488,0.751020092788658,0.29462643819219353,0.9732559765406292,0.751020092788658,1.0
0.9712598207685813,0.751020092788658,0.21565517418425997,0.9725666851004852,0.751020092788658,1.0
0.9708631690759074,0.751020092788658,0.13385100751558757,0.9719886948269791,0.751020092788658,1.0
0.9705806359504784,0.751020092788658,0.08484579898630129,0.9715241968482039,0.751020092788658,1.0
0.9703211236584275,0.751020092788658,0.06280491726122878,0.9711297167581424,0.751020092788658,1.0
0.9701262809247391,0.751020092788658,0.04868038310259204,0.9708021890562971,0.751020092788658,1.0
0.9700442220313934,0.751020092788658,0.03905623020169706,0.9705325420682543,0.751020092788658,1.0
0.9699614963574473,0.751020092788658,0.03226530855132362,0.9703161546663989,0.751020092788658,1.0
0.9698787805919536,0.751020092788658,0.025474354553667505,0.9701520899190732,0.751020092788658,1.0
0.969796045009554,0.751020092788658,0.020662278103219873,0.9700213247622523,0.751020092788658,1.0
0.9697603646703656,0.751020092788658,0.016975975431738646,0.9699278649309089,0.751020092788658,1.0
0.9696419487487782,0.751020092788658,0.014143013576600815,0.9698471429015821,0.751020092788658,1.0
0.9696419487487782,0.751020092788658,0.014143013576600815,0.9697800973544796,0.751020092788658,1.0
0.9696419487487782,0.751020092788658,0.015579050972502787,0.9697268394197014,0.751020092788658,1.0
0.9695235328271908,0.751020092788658,0.014143013576600815,0.9696676314589076,0.751020092788658,1.0
0.9695235328271908,0.751020092788658,0.016665205371318104,0.969622212761847,0.751020092788658,1.0
0.9695235328271908,0.751020092788658,0.012978396256352191,0.9695827407879846,0.751020092788658,1.0
0.9694894873827448,0.751020092788658,0.010495554446401998,0.9695573305603123,0.751020092788658,1.0
0.9694051169056034,0.751020092788658,0.01406431360706643,0.9695178585864498,0.751020092788658,1.0
0.9694051169056034,0.751020092788658,0.009370287110920566,0.9694783866125873,0.751020092788658,1.0
0.969293666626462,0.751020092788658,0.011310051721462981,0.9694400755791325,0.751020092788658,1.0
0.969293666626462,0.751020092788658,0.011077981630576824,0.9694017645456777,0.751020092788658,1.0
0.969293666626462,0.751020092788658,0.008477089866325149,0.969363453512223,0.751020092788658,1.0
0.9692369308246874,0.751020092788658,0.008477089866325149,0.9693213607525467,0.751020092788658,1.0
0.9691752507048746,0.751020092788658,0.006147618177726776,0.9692830497190918,0.751020092788658,1.0
0.9691752507048746,0.751020092788658,0.010959694628174216,0.9692447386856372,0.751020092788658,1.0
0.9691071697244354,0.751020092788658,0.007272885513208207,0.9692136558686327,0.751020092788658,1.0
0.9690568347832865,0.751020092788658,0.008477089866325149,0.96917418389477,0.751020092788658,1.0
0.9690568347832865,0.751020092788658,0.011231114703827566,0.9691347119209075,0.751020092788658,1.0
0.9690568347832865,0.751020092788658,0.004711343733723724,0.9691046959140074,0.751020092788658,1.0
0.9690130988718242,0.751020092788658,0.005644128011187317,0.9690776706084989,0.751020092788658,1.0
0.9521677614325817,0.7470960631213589,0.005644128011187317,0.9662430890631168,0.7503660878441082,0.9999733333333333
0.9769937117684833,0.7758024518586106,0.011310051721462981,0.9675575127371249,0.7544964810224336,0.9946165784245785
0.8360713225099542,0.7466204379647676,0.02547459160176849,0.9453932606915694,0.7537632052184519,0.980848303996304
0.89169640977437,0.7470984043403303,0.016975975431738646,0.9324998565234166,0.7531095904770639,0.9771633333333334
0.6748491453862231,0.6556263700119163,0.033973477167181985,0.883465241623906,0.7372106366809402,0.9558666666666666
0.6492071693136555,0.5968002133000264,0.04247209333721178,0.8301642533642113,0.711507323432835,0.9353221478401479
0.6604294574498745,0.6014639101023871,0.031140515312044155,0.7815412027004266,0.6872352979296731,0.9325109840609841
0.9776062857156931,0.8492905440299653,0.02830755345690632,0.7816432983582952,0.6994833132915654,0.9238328376068377
0.6390598347598658,0.5849181879508365,0.02547459160176849,0.7488080503999471,0.6725329382892437,0.9193729517209518
0.6279299304478096,0.6140168998541303,0.04530505519234966,0.7048469705121869,0.6503526875415436,0.8931156645876647
0.9403513286143864,0.875457134724788,0.05097097890262533,0.7490973343835474,0.6869911483270222,0.8811356313236313
0.8563446892058068,0.7895372250904412,0.03963913148207395,0.7836202543655727,0.7191139836254248,0.8763193171633171
0.7799195911627237,0.6845993147311469,0.036806169626936114,0.8035352766510475,0.7329698843968847,0.8689411600831601
0.6190838194168556,0.6258570871877633,0.033973477167181985,0.7437815322679081,0.6957309749231845,0.8538985756525758
0.7671235949633329,0.7011013776122966,0.031140515312044155,0.7651254923018191,0.715094839866761,0.8514974155694155
0.8327601090359898,0.7468863426686799,0.02547459160176849,0.7992638553998491,0.7372397470025193,0.8501099999999999
0.7311488775680232,0.7108487232862105,0.019808667891492777,0.7643967802254553,0.7098050117627565,0.8405110866250866
0.7310756606044962,0.6895442026648556,0.022641629746630608,0.7435186087919036,0.6931395080251588,0.8342367987987989
0.5654295030747262,0.569293901461912,0.02547459160176849,0.7077702607772373,0.6739219391469531,0.8212864462924463
0.5955991950093569,0.638349361177971,0.03963913148207395,0.7038561567093208,0.6760039848119876,0.7949495116655116
0.7706474753420847,0.7468863426686799,0.036806169626936114,0.7044434701057796,0.6836348123213849,0.7913266666666666
0.6252099354101872,0.6280424197083608,0.031140515312044155,0.669851774501479,0.6638274918279984,0.7826452862092862
0.7717973286482323,0.7468863426686799,0.02830755345690632,0.6766265163481807,0.6698337617250765,0.77873
0.3661915256758658,0.43476129577944084,0.022641629746630608,0.6158124938600754,0.6273699439108408,0.7664742176022177
0.7549998474617031,0.7835187798941611,0.05380394075776316,0.6474075512579051,0.6630740903162157,0.7409723201663202
0.666671737961007,0.682030069694203,0.04530505519234966,0.65925297508318,0.6703542084022542,0.7344164425964426
0.7793504310768452,0.8132742342610658,0.03963913148207395,0.6607034677056401,0.6814188570009853,0.7234950515130515
0.4819858043939571,0.5443347482070395,0.031140515312044155,0.6368327792029351,0.6674675784174317,0.7160427858627858
0.6511240166055452,0.7136046950306915,0.031140515312044155,0.6167205605291539,0.6619206371444336,0.7033739353199353
0.7202789148126878,0.746780519329598,0.02830755345690632,0.675735125385291,0.7139238410694598,0.7041499999999999
0.4436664382350484,0.5129599091901043,0.022641629746630608,0.6238462238475152,0.668830695952117,0.69746
0.6951538425087835,0.7466961618233909,0.02547459160176849,0.6285932412721446,0.6796083779736484,0.6889326468006468
0.5400566605036802,0.6034778734928351,0.022641629746630608,0.588710946176617,0.6446423178456099,0.6841976206976207
0.33356198782973656,0.4646937668115584,0.036806169626936114,0.5639736434159136,0.631368820946363,0.6550266722106727
0.7228358307893107,0.8265939622399591,0.04247209333721178,0.5759256124465412,0.650200365481241,0.6414533333333333
0.5166156758702151,0.5917542993289312,0.033973477167181985,0.5419817392894625,0.6243626621477966,0.6368666666666667
0.6401822493239505,0.7534790018421657,0.033973477167181985,0.5747343744709461,0.6644491775898067,0.6269633333333333
0.6621399962182699,0.7473145057995724,0.02547459160176849,0.5692320667558605,0.6645522349191703,0.6254033333333333
0.2544920194200274,0.43764318086163007,0.05663663321751729,0.5216379599085851,0.6369131194806361,0.5881333333333333
0.6144917029803071,0.7464622193253794,0.05663663321751729,0.5684595791003467,0.6838745282329396,0.5836899999999999
0.4028215946554134,0.572464722610011,0.04247209333721178,0.5151238730780305,0.6415196549612816,0.5724957546777548
0.6070941907023071,0.7464622193253794,0.03963913148207395,0.5302036255500459,0.667304308294023,0.56694
0.5616652090740727,0.7491123677307783,0.04247209333721178,0.5171174521750663,0.6665765359421251,0.5506533333333333
0.5965273111112275,0.7465684576579478,0.03286581460399749,0.5061820046572258,0.6664521945851877,0.5490153633633633
0.467054557359273,0.6371107822587362,0.02547459160176849,0.5416090943137668,0.6996967948180387,0.5453513504273505
0.49933423362488494,0.7070328581769646,0.02830755345690632,0.5224161827545298,0.6931252346266362,0.5338874483714483
0.6067598919985855,0.7891580986022386,0.02547459160176849,0.5564058989783918,0.7292407972920074,0.5280612483252484
0.2771371386141785,0.5345164135114104,0.033973477167181985,0.5014130569637038,0.6939164963230127,0.5102973665973666
0.5660005699026418,0.875457134724788,0.05663663321751729,0.5021356171017985,0.714973957488681,0.48210154261954247
0.38495812302220506,0.5990646985090045,0.04530505519234966,0.46687408575362815,0.6903899976305238,0.4790072164472164
0.4649428043439602,0.7484482266494,0.03963913148207395,0.46652212691774264,0.7089462383623011,0.4673133333333333
0.4773607713143816,0.6808305026360074,0.031140515312044155,0.4628598831993254,0.7045791791054747,0.4649132376992377
0.0023022852998921374,0.3956165324476528,0.05097097890262533,0.3621169487495432,0.6389889180797105,0.43819428551628525
0.36417811131259326,0.70194545302479,0.07646709680809846,0.3766237775326123,0.666893757998607,0.41736954816354815
0.5086696629356945,0.7724308517425813,0.05663663321751729,0.36706862637145443,0.649722710834906,0.41402207068607066
0.49947764186608357,0.780804590315106,0.0481380170474875,0.3861552128454342,0.6800126928025896,0.4027171734811734
0.09766485470487302,0.4404047779391537,0.04530505519234966,0.3249422212389197,0.6286721180175485,0.3883144324324322
0.475791830589027,0.7517621011426909,0.04530505519234966,0.32468073111802725,0.6404940511019958,0.3827433333333334
0.5442293632026595,0.7999103778936868,0.031140515312044155,0.4150019107684885,0.7078763586763347,0.38035372279972285
0.2923302001572538,0.5587547112889173,0.02547459160176849,0.4030272589092652,0.6840112350536893,0.37453236636636644
