Voltage,Current,Temperature,Average Voltage,Average Current,SOC
0.36121017004247025,0.7460385109755653,0.5410663755614953,0.3493178606153555,0.6766525779038394,0.20504946944257885
0.4102204302948335,0.8918863118656186,0.5410663755614953,0.3497825735993017,0.712831779230819,0.19682417058428495
0.31788086135086485,0.751020092788658,0.5325677593914654,0.3289031726400527,0.713622470585034,0.19359333333333328
0.33019597217588265,0.751020092788658,0.5269018356811898,0.3204912853671752,0.7235327917072597,0.19359333333333328
0.3343057012192161,0.751020092788658,0.5269018356811898,0.33526354488756455,0.7593761249724214,0.19359333333333328
0.33665312272362846,0.751020092788658,0.5240688738260518,0.348411042967816,0.773667532332636,0.19359333333333328
0.3384154302625495,0.751020092788658,0.521235911970914,0.3446119196711625,0.7744977959681515,0.19359333333333328
0.33970407411511994,0.751020092788658,0.5240688738260518,0.33285919364121025,0.751020092788658,0.19359333333333328
0.6121252371375488,0.875457134724788,0.9309495886649519,0.38189992293899094,0.771759599778013,0.19780464025987493
0.6289108535894877,0.875457134724788,0.9306654022003239,0.43168573650792513,0.792499106767368,0.23016467332814156
0.6434614775315469,0.875457134724788,0.9316278407796248,0.4832116992266469,0.8132386137567229,0.2625285259115841
0.6593259367345313,0.875457134724788,0.9348426855179808,0.5369905015617974,0.833978120746078,0.2948885589798507
0.6756158658115646,0.875457134724788,0.9348426855179808,0.5931905741532999,0.8547176277354329,0.3272524115632936
0.6915502671616925,0.875457134724788,0.9320624375577659,0.6518316063277286,0.875457134724788,0.3596124446315599
0.70897499167705,0.875457134724788,0.9348426855179808,0.6679732320843123,0.875457134724788,0.39197629721500277
0.7285849111562307,0.875457134724788,0.9376756473731188,0.6845855750121027,0.875457134724788,0.4243385865516207
0.7501829005678505,0.875457134724788,0.9376756473731188,0.7023724788514866,0.875457134724788,0.45669978328957844
0.7728744238368201,0.875457134724788,0.9399418762868424,0.7212972267018681,0.875457134724788,0.48906021593497856
0.7954528262706533,0.875457134724788,0.9390787741139739,0.7412700534450495,0.875457134724788,0.5214240685184214
0.817259056247617,0.875457134724788,0.9428015465154079,0.7622215182927037,0.875457134724788,0.5537841015866878
0.8380471883393841,0.875457134724788,0.9430184934785122,0.7837335510697594,0.875457134724788,0.5861445702414106
0.8579282200468163,0.875457134724788,0.9388618271508694,0.8052907692181902,0.875457134724788,0.6185079872383972
0.8778145773715494,0.875457134724788,0.9441251764652896,0.8265627153521401,0.875457134724788,0.6508707832325027
0.8986092856933999,0.875457134724788,0.9406674462124401,0.8475185256615702,0.875457134724788,0.6832318728901065
0.9221360598854578,0.875457134724788,0.9442893042883677,0.8686323979307041,0.875457134724788,0.7155931767084189
0.9476713798419723,0.875457134724788,0.9451470259946849,0.89036778519643,0.875457134724788,0.7479557585418156
0.9732019024225113,0.8745784370159562,0.9408370597471729,0.9128935708769511,0.8753106851066494,0.7802624280049396
0.9776245749922703,0.8511974171716561,0.9461742635431484,0.9328429633678601,0.871267398847794,0.8092645468777198
0.9775745735231716,0.8363648636015905,0.9329897335404514,0.9494696293931306,0.8647520203272613,0.8331957621727345
0.9775131247131289,0.8271493869655007,0.9457664139258452,0.962620269229752,0.8567007290340466,0.8541690257686587
0.9775131247131289,0.8201395178286556,0.9266975605821697,0.9718497800343638,0.8474811262180245,0.8730435226320825
0.9775131247131289,0.8138630948365307,0.9322060536359331,0.9768234041795566,0.837215452903315,0.8901509845420527
0.9775131247131289,0.8082431150416486,0.9335395980354902,0.9775419412279929,0.826159565907597,0.9057687414036691
0.9775131247131289,0.8025744593112742,0.9239342042382934,0.9775233661814693,0.8180557395975333,0.9199394721611126
0.9775131247131289,0.796718237301336,0.9235111074928133,0.9775131247131289,0.811447968547491,0.932537657159846
0.9775131247131289,0.7910013783203262,0.9254486860021274,0.9775131247131289,0.805423300439962,0.94368469614567
0.9775131247131289,0.7854334609203556,0.9207102425425839,0.9775131247131289,0.799638957621912,0.9534285674347555
0.9775131247131289,0.780222241644647,0.9195071943184578,0.9775131247131289,0.7940321487565979,0.9616543033676019
0.9775131247131289,0.7754566975746068,0.9178451837825375,0.9775131247131289,0.7885677458454242,0.9686110000133424
0.9775131247131289,0.7712601473263295,0.9206781456376754,0.9775131247131289,0.7833486938479335,0.9744303838966106
0.9775131247131289,0.7676547575648058,0.9184325337139658,0.9775131247131289,0.7785047805585119,0.979200943189873
0.9775131247131289,0.7647652742613329,0.9163947316782406,0.9775131247131289,0.7741320965486796,0.9831231999129103
0.9775131247131289,0.7622340673409267,0.9155316295053719,0.9775131247131289,0.7702655309521081,0.9863626939761145
0.9775131247131289,0.7602640108585226,0.9153559165222961,0.9775131247131289,0.7669391591544207,0.9890152622966235
0.9775131247131289,0.7586948626227362,0.9150122219273995,0.9775131247131289,0.7641455199957755,0.9911876027086961
0.9775131247131289,0.7573920684772273,0.9150122219273995,0.9775131247131289,0.7618341735209251,0.9930029100544565
0.9775131247131289,0.7563386884029739,0.9122792993306265,0.9775131247131289,0.7599481619939533,0.994523158905241
0.9775131247131289,0.7555100966960909,0.9150122219273995,0.9775131247131289,0.7584056323997462,0.995786250652548
0.9775131247131289,0.754828817964482,0.9150122219273995,0.9775131247131289,0.7571714241703389,0.9968653385513132
0.9775131247131289,0.7542898961384805,0.9150122219273995,0.9775131247131289,0.7561757383836651,0.9977861613704856
0.9775131247131289,0.7538299217439922,0.9150122219273995,0.9775131247131289,0.7553649149038745,0.9985735620681451
0.9775131247131289,0.7534704060088921,0.9162625955149675,0.9775131247131289,0.7547113044924854,0.9992561642653826
0.9775131247131289,0.7531254132611997,0.9121792600722618,0.9775131247131289,0.754175758635523,0.999838428380144
0.9757512388455832,0.7513583626899151,0.9121792600722618,0.977219477068538,0.7534838029678269,1.0
0.9750245464116033,0.751020092788658,0.8344908925949016,0.9768047140182837,0.7528490154385229,1.0
0.9740014362823669,0.751020092788658,0.6861515476505935,0.9762194326131567,0.7523040482135525,1.0
0.9732048120702121,0.751020092788658,0.6149078500784746,0.9755013805060039,0.7518357433876636,1.0
0.9726703205598064,0.751020092788658,0.5879413749758203,0.9746942464804501,0.7514273578509578,1.0
0.9722715041186341,0.751020092788658,0.5667719784542011,0.9738206430480343,0.7510764711055341,1.0
0.971870502705431,0.751020092788658,0.5551967450925015,0.9731738536913422,0.751020092788658,1.0
0.9716766853749178,0.751020092788658,0.5447509596746074,0.9726158768518948,0.751020092788658,1.0
0.9714759306285939,0.751020092788658,0.5410663755614953,0.9721949592429325,0.751020092788658,1.0
0.9712858403661119,0.751020092788658,0.5323126241400392,0.9718751306255825,0.751020092788658,1.0
0.9711928370575343,0.751020092788658,0.5297347975363276,0.9716288833752039,0.751020092788658,1.0
0.9709954309119004,0.751020092788658,0.5283729047755009,0.971416204507415,0.751020092788658,1.0
0.9709167091289207,0.751020092788658,0.5269018356811898,0.9712572389113299,0.751020092788658,1.0
0.9708191423222076,0.751020092788658,0.5244331854109624,0.9711143150692115,0.751020092788658,1.0
0.9706336155578611,0.751020092788658,0.5256744219234104,0.9709739292240894,0.751020092788658,1.0
0.9705512767331252,0.751020092788658,0.5248113197505417,0.970851501951925,0.751020092788658,1.0
0.9704638945574448,0.751020092788658,0.5241895300744307,0.9707300115352432,0.751020092788658,1.0
0.9700408435332665,0.751020092788658,0.5222196703921616,0.9705709136388042,0.751020092788658,1.0
0.9702270627142698,0.751020092788658,0.52308277256503,0.9704559725696957,0.751020092788658,1.0
0.9701156124351286,0.751020092788658,0.521235911970914,0.970338717588516,0.751020092788658,1.0
0.9700281323303043,0.751020092788658,0.5233287707413364,0.9702378037172564,0.751020092788658,1.0
0.9699457935055679,0.751020092788658,0.5200062723148398,0.970136889845997,0.751020092788658,1.0
0.9698174769474665,0.751020092788658,0.521235911970914,0.9700291535776672,0.751020092788658,1.0
0.9696981111131764,0.751020092788658,0.5188996200505429,0.9699720315076523,0.751020092788658,1.0
0.9696987770313598,0.751020092788658,0.5198764913338025,0.9698839838938338,0.751020092788658,1.0
0.9696419487487782,0.751020092788658,0.521235911970914,0.9698050399461088,0.751020092788658,1.0
0.9695340993818876,0.751020092788658,0.521235911970914,0.9697227011213728,0.751020092788658,1.0
0.9695235328271908,0.751020092788658,0.521235911970914,0.9696523243416433,0.751020092788658,1.0
0.9694051169056034,0.751020092788658,0.5192571034026422,0.9695835976679993,0.751020092788658,1.0
0.9694051169056034,0.751020092788658,0.5240597367509319,0.9695347653000704,0.751020092788658,1.0
0.969293666626462,0.751020092788658,0.5192753758151348,0.9694672468992542,0.751020092788658,1.0
0.9691101474095789,0.751020092788658,0.5251664942603325,0.969378613342721,0.751020092788658,1.0
0.9691752507048746,0.751020092788658,0.521001416010592,0.9693188052298854,0.751020092788658,1.0
0.9690831091727692,0.751020092788658,0.5184032195111599,0.9692454012874819,0.751020092788658,1.0
0.9690568347832865,0.751020092788658,0.5225771877417266,0.9691873542670958,0.751020092788658,1.0
0.9689384188616992,0.751020092788658,0.5184032195111599,0.9691095712597783,0.751020092788658,1.0
0.9689384188616992,0.751020092788658,0.5208510200000759,0.9690503632989845,0.751020092788658,1.0
0.9162108706215956,0.7288733537168368,0.5269018356811898,0.9602338171676541,0.7473289696100212,0.9931623962101637
0.9167568581954855,0.7470984043403303,0.550755544324959,0.9514974184160891,0.7466753548686332,0.9755580671834626
0.7628004145398786,0.5454590150844,0.5580638772969386,0.9171169693106074,0.7124151752512567,0.9415924409991386
0.6596374752008605,0.4401600817176244,0.5637298010072141,0.8655470760468699,0.6606051734060846,0.9022412454780362
0.7897645676418524,0.6991711752420449,0.5665627628623521,0.8356847675102285,0.6519636871483158,0.8711513643410852
0.8395241330316031,0.6919818744051178,0.5608968391520764,0.8141157198718793,0.6421239840843923,0.8672055073212747
0.8347131743831141,0.7480524743660134,0.5608968391520764,0.800532770498799,0.6453205041925885,0.8540633333333334
0.850106902207053,0.7469921660077619,0.5665627628623521,0.7894244445007269,0.645302797803827,0.8399659483204135
0.7221290218447688,0.6118184383224622,0.5665627628623521,0.7826458790515419,0.6563627016768374,0.8057470232558139
0.5701289049688734,0.43209680095199005,0.5665627628623521,0.7677277840128774,0.6550188215492317,0.7652997691645133
0.6558820147725501,0.6210231894489805,0.56939572471749,0.7454140252013272,0.6419941572503877,0.7324991111111112
0.7593770658639261,0.7432825392310843,0.5665627628623521,0.7320561806733809,0.6505442680547154,0.7282299999999999
0.6803964576206998,0.6210727673375125,0.5608968391520764,0.7063367278796453,0.6293809835499653,0.7144509767441861
0.7415310899164341,0.7466742809970296,0.56939572471749,0.688240759164542,0.6293280027148432,0.6994699999999999
0.6612363871270477,0.747553262937669,0.5665627628623521,0.6780919867115885,0.6519504734840443,0.663755698535745
0.37901177400999797,0.228213836162649,0.5665627628623521,0.6462391315517759,0.6179699793524874,0.621960632213609
0.5239061796294442,0.5735875526273053,0.5750616484277656,0.624243159027925,0.6100640398822083,0.5873538036175711
0.6458092314189972,0.7512321544603082,0.56939572471749,0.6053151866204368,0.6113889757537456,0.5823966666666667
0.6018016379745433,0.7057609031405494,0.56939572471749,0.5922160500127441,0.6255036650542518,0.568012857881137
0.6239421574786472,0.7466199747563537,0.5722286865726277,0.5726178946064463,0.6254946140141392,0.55199
0.4698537085990049,0.5746478609855569,0.5778943408875197,0.5407207815184392,0.5966770470221204,0.5144027097329887
0.2811939914984757,0.3403764250845238,0.5750616484277656,0.5244178177665187,0.6153708118424328,0.47105403962101633
0.42428051591838595,0.5956619807461863,0.589226188308071,0.5078135404813423,0.6190498831955797,0.43356187596899226
0.5429506960546086,0.7657503127603357,0.5807273027426576,0.4906704512539442,0.6214695762455843,0.4279208130921619
0.5055037514452371,0.7010544877450958,0.5722286865726277,0.47462080349905994,0.6206851736796754,0.41280089061154174
0.524055622358394,0.746648307551975,0.5807273027426576,0.4579730476456843,0.620689895812279,0.3954095917312661
0.3543947076296146,0.5683168503210033,0.5807273027426576,0.4387298808174526,0.6196347273681867,0.35627086304909555
0.14871555015471594,0.38100006778574297,0.589226188308071,0.4166501405934926,0.6264053344850565,0.3105699173126613
0.3146513256987559,0.7092927956060266,0.6090566518986523,0.398378608890221,0.6453438036283633,0.2700922635658915
0.467794945477458,0.7807790552404318,0.6005577663332388,0.3858526504606959,0.6478485940417126,0.2637225305770888
0.414773511922793,0.78886449043871,0.589226188308071,0.37073094387362193,0.6624835944906483,0.24737318863049085
0.4231323512548757,0.7480524743660134,0.6005577663332388,0.35391039868970214,0.662717622292988,0.22928333333333337
0.15540557634870952,0.637098379290414,0.6033907281883766,0.320745543476218,0.6741812104545565,0.18638140223944877
0.2720316302120556,0.751020092788658,0.5948921120183468,0.34129822348577465,0.735851214621709,0.17347999999999994
0.2942671884377237,0.751020092788658,0.5665627628623521,0.3379008672756026,0.7428057641521475,0.17347999999999994
0.3008427549070569,0.751020092788658,0.5495652611269087,0.31007550218053576,0.7378459370768519,0.17347999999999994
