Voltage,Current,Temperature,Average Voltage,Average Current,SOC
0.7525646675514176,0.7376647724030406,0.2719387708587724,0.7509723573382016,0.7322471410454963,0.7334477135260884
0.7632499630640843,0.7468032032956023,0.26910580900363446,0.751712820871811,0.736420015438417,0.7308433333333334
0.7286098231784961,0.7249456370323741,0.2719387708587724,0.7515195538093593,0.7467416993714208,0.7243674310402127
0.7110059918523164,0.6980269297810211,0.2662731165438804,0.7551357847946311,0.7508759770254919,0.7184001994017946
0.7357674340081753,0.73300107560068,0.2719387708587724,0.7377228592961752,0.728988183058727,0.7141630508474576
0.7438566699996163,0.738175538773301,0.2606071928336047,0.7391757582756844,0.7297695261476699,0.7118193851778
0.7486917703512593,0.746780519329598,0.2719387708587724,0.7385302754089914,0.731288817302096,0.7086266666666666
0.7057893923615869,0.7037473547435878,0.2606071928336047,0.7289535136252416,0.724112842543427,0.7039428281821203
0.745989101082084,0.7468863426686799,0.26344015468874254,0.7318500599425063,0.7277696268161445,0.7026250548354934
0.8154940037239333,0.8640095393970503,0.2747717327139102,0.7492647285877759,0.7554333950854829,0.6959255533399803
0.5929218237439661,0.6047498285292504,0.2662731165438804,0.7254571268770743,0.7340581872402446,0.6831072349617813
0.7631721395453871,0.8246860015877175,0.28043765642418583,0.7286763718013693,0.7484765977093141,0.6697330442007311
0.7223485301065936,0.7802746436327235,0.26910580900363446,0.7242858317605919,0.754058951759835,0.6639158823529411
0.6500694891762137,0.6555224457955701,0.2747717327139102,0.7149991812296963,0.7460214669351651,0.6599603589232304
0.722825624528107,0.7571591208122739,0.277604694569048,0.7111386018040334,0.7477335966257642,0.656610272515786
0.7767929429057917,0.8509725190156516,0.2662731165438804,0.7046884250010098,0.7455607598955312,0.6529302957793287
0.6892818059265291,0.7448723792782317,0.26910580900363446,0.720748422031437,0.7689145183536947,0.6454066666666667
0.65016677204699,0.6770371289658396,0.26344015468874254,0.7019141941150376,0.7443063729167151,0.6410903190428714
0.7466717340418243,0.8133446445925482,0.2662731165438804,0.705968061437576,0.7498180397433526,0.6374013426387505
0.6404197131533211,0.678626969012987,0.26344015468874254,0.7043597654337606,0.7536687936129219,0.6331122632103688
0.6662673232838618,0.7153003584169207,0.26910580900363446,0.694933381893053,0.7466923332136965,0.6299521335992023
0.6944433469792581,0.746780519329598,0.2662731165438804,0.6812084492386307,0.7293269999326876,0.6274107344632768
0.6742499495273535,0.7375461827389045,0.26344015468874254,0.6787031398387681,0.7281059671761329,0.6232370687936192
0.6878677805099246,0.7466765053290183,0.26344015468874254,0.6849866412492572,0.7397125299033295,0.6194833333333333
0.5880803480585599,0.7018392146922215,0.2719387708587724,0.6585547435853799,0.7211282915866084,0.5974158790295778
0.601179888018428,0.656243254312846,0.2747717327139102,0.6520147727295643,0.7173976724699181,0.5932797640412096
0.6049126945511617,0.6662257186530528,0.2719387708587724,0.6417890012741142,0.7092185658426068,0.5873777700232635
0.6967698715563314,0.8073027544212038,0.2719387708587724,0.6421767553702932,0.7193056050245413,0.5809983715520106
0.5991664631662312,0.6673361497839394,0.2662731165438804,0.6296628409767728,0.7076039328653803,0.5778871153207046
0.6312288430997323,0.7396340009023911,0.2719387708587724,0.6202230180750741,0.7064301821276091,0.571998075772682
0.5710050791261467,0.6545664766471513,0.2662731165438804,0.617377139919672,0.6985513924534308,0.56634087072117
0.6901414134290991,0.8286076900360453,0.26344015468874254,0.6322040608214504,0.7272787984072973,0.5613762778331671
0.6407870032151947,0.7465815405034567,0.2662731165438804,0.638183112265456,0.7406714353823647,0.5588370787637088
0.6839643539337006,0.8133446445925482,0.2662731165438804,0.6360488593283508,0.7416784170775886,0.5543429345297443
0.6367956900934486,0.7465684576579478,0.26344015468874254,0.6423203971495536,0.7548838017232566,0.5516830807577268
0.6012221541200525,0.7192220468652486,0.26910580900363446,0.637319282319607,0.751481809383733,0.546554911930874
0.6169882086785337,0.7481582977050952,0.2662731165438804,0.6449831372450049,0.7670804462267237,0.5423233333333334
0.5771071138604819,0.6981957406908227,0.2662731165438804,0.626144087316902,0.7453451213358532,0.5374916683283483
0.4567412707452656,0.6169946193109507,0.277604694569048,0.5954697985719138,0.7237473011371023,0.5117057627118645
0.5328892017215764,0.6981746393270979,0.2747717327139102,0.5702906065365597,0.7045523002595271,0.5072823429710868
0.541693773773735,0.7113073473592025,0.2747717327139102,0.5544402871499409,0.6986754485430695,0.5011865935526753
0.5742163583556396,0.7356512240060791,0.2719387708587724,0.5499393211892053,0.7014136447332079,0.4994207544034563
0.5946328369308348,0.7513379777993903,0.2719387708587724,0.5462134258979222,0.7019435914155906,0.49646666666666667
0.49989614112020336,0.6453420576974093,0.26910580900363446,0.5333449304412091,0.6931346442500216,0.4902239614489863
0.5527359699154737,0.7300411591757952,0.2719387708587724,0.5493440469695771,0.7119757342274958,0.48327642406114985
0.5579058516826344,0.7403186532673003,0.26344015468874254,0.5535134886297534,0.7189997365508628,0.4781694250581588
0.6446476150499599,0.8555879992018995,0.2662731165438804,0.5706724621757909,0.7430465118579789,0.4754930176138252
0.642890668902812,0.8635102554786382,0.26910580900363446,0.5821181806003196,0.7643563504367389,0.47160991691591875
0.552392444986604,0.7404719654321518,0.26344015468874254,0.5750781152762813,0.7625453483755323,0.46795666666666663
0.5749198882427187,0.7464622193253794,0.26910580900363446,0.5875820731300339,0.7793987086468608,0.46612000000000003
0.49898250301120495,0.6694168613391012,0.26910580900363446,0.5786231619793223,0.7692946590074117,0.45797881688268527
0.47253887556659196,0.6808525790815989,0.26910580900363446,0.5643953326266485,0.7593836466431281,0.4474271552010634
0.5980126666510229,0.8633715533186311,0.28043765642418583,0.5566228412268258,0.7606809056625834,0.42920321036889336
0.45419459575382004,0.6752944033320866,0.28043765642418583,0.5251734957019938,0.7293115969714915,0.42525706547025593
0.5350773718332322,0.7450252702434856,0.2719387708587724,0.5222876501764318,0.7300704811067137,0.42052310069790627
0.480442400446712,0.6858325712586271,0.2747717327139102,0.5065414022104305,0.719965539762255,0.41445384180790973
0.491294558861623,0.7283416433425433,0.2719387708587724,0.5052600781855003,0.7297863367628289,0.41167243602525766
0.49725131515706367,0.7286460950596614,0.2662731165438804,0.5093788181172457,0.7377519227591725,0.404080874044533
0.4967375799283779,0.7116020490049453,0.2719387708587724,0.4924996369968048,0.7124570053735582,0.3992302093718843
0.5258732580307487,0.758871244089721,0.2719387708587724,0.5044460807096263,0.726386478833164,0.3942366666666666
0.4509964977700054,0.6392484307059608,0.26344015468874254,0.49043260169908837,0.7087570055769098,0.3919721867730142
0.46806160644829775,0.6661411195621098,0.2747717327139102,0.4883691360326861,0.7054750969608237,0.3882805383848455
0.565507680212664,0.8020893215810736,0.2719387708587724,0.5007379895911929,0.7177663766672454,0.3843182319707544
0.5109193571016303,0.7262512561914879,0.2606071928336047,0.503015996581954,0.7173672368558831,0.3812302193419741
0.5205600145915761,0.7464622193253794,0.26910580900363446,0.5069864023591537,0.7231772652426222,0.37588311066799607
0.37733570394592436,0.6398331300484645,0.277604694569048,0.4822301433450163,0.7033375795690794,0.35392611498836807
0.5015368450706548,0.7464622193253794,0.277604694569048,0.4906535345617911,0.7212065443389825,0.3478866666666667
0.4953165263660841,0.7462505726472155,0.28043765642418583,0.49519602121475553,0.7345581198531668,0.34132211365902293
0.4758636676832072,0.7425277161429847,0.277604694569048,0.48025535245984613,0.7246311856134854,0.3327951146560319
0.4926138570969088,0.7462505726472155,0.2719387708587724,0.4772044357923926,0.7279644050227733,0.33115333333333324
0.4007589024303076,0.6457700868617611,0.2747717327139102,0.4572375837655145,0.7111823829455034,0.3252355998670655
0.47864323681163573,0.7350088629116,0.2747717327139102,0.4741221725764664,0.7270450050893592,0.3195841176470589
0.46972688112951416,0.7544318105122598,0.2662731165438804,0.4688205119196096,0.7283732702871727,0.3127633333333333
0.4789960261143378,0.7462543708926869,0.2719387708587724,0.4661004285443186,0.7283739033280847,0.31015333333333334
0.4695937352701296,0.7609971762811155,0.2662731165438804,0.46505543980880565,0.7314521466844397,0.3038468793619143
0.4923104384344156,0.7702590878029203,0.2662731165438804,0.46500487003172336,0.7354535658770572,0.3023272116982385
0.3962261373511011,0.6438944044315696,0.26910580900363446,0.464249409185189,0.7351409521386921,0.2984638584247257
0.4120691681617039,0.6900073871149244,0.26910580900363446,0.453153731076867,0.7276407061725795,0.29289849451645056
0.31509634834002603,0.5717856509085075,0.2662731165438804,0.42738197561195235,0.6971996795719541,0.287926370887338
0.2916741221287607,0.6430331286872537,0.2832706182793237,0.39616165828102284,0.6799961392043818,0.262313546028581
0.2963142817192266,0.6175060733374191,0.28231311671511133,0.3672817493558724,0.6560809553804324,0.25489347291458975
0.34269670995363977,0.7054025229578127,0.2832706182793237,0.34234612794240965,0.6452715279062479,0.24733238285144576
0.3514645161921277,0.6574542524744804,0.277604694569048,0.33488585774924745,0.6475315025800662,0.24573277168494512
0.48139967972931,0.8576419335402715,0.277604694569048,0.3464409430105151,0.6754705936509575,0.23999229644400147
0.28450685801592296,0.6030408530787754,0.2719387708587724,0.34134269462316463,0.6806797940126689,0.2368279727484214
0.32289579832712206,0.6931309528905434,0.277604694569048,0.34654630732289154,0.6890294313798838,0.2281011930874044
0.2305037808217136,0.6087221577680023,0.2719387708587724,0.33557789050663933,0.6875654454516477,0.22245045862412707
0.32292508458254787,0.7466742809970296,0.26910580900363446,0.3322826196114574,0.6944440717915171,0.21708999999999992
0.3653028101053748,0.751020092788658,0.2662731165438804,0.33458900193033186,0.7100383785105467,0.21675333333333327
0.3749293279661999,0.751020092788658,0.2662731165438804,0.31684394330314686,0.692268071718611,0.21675333333333327
0.379157472931121,0.751020092788658,0.25777423097846686,0.3326190457890132,0.7169312783369249,0.21675333333333327
0.3815048944355334,0.751020092788658,0.2606071928336047,0.3423872284737484,0.7265794683199439,0.21675333333333327
0.38303037013127933,0.751020092788658,0.25777423097846686,0.3678083266920094,0.7502957908233866,0.21675333333333327
0.3843259796262961,0.751020092788658,0.2606071928336047,0.37804180919930075,0.751020092788658,0.21675333333333327
0.5419309073901157,0.875457134724788,0.9193908631945781,0.40747982541342426,0.771759599778013,0.23367731734307132
0.5746196886511972,0.875457134724788,0.9262471747885738,0.4407615521942571,0.792499106767368,0.26188171549506184
0.6002992992825031,0.875457134724788,0.9310436152502976,0.4776185232528209,0.8132386137567229,0.29008520430464485
0.621068233736436,0.875457134724788,0.9320097236628431,0.5175457464696379,0.833978120746078,0.3182920264475613
0.6365748846043195,0.875457134724788,0.9349705908420072,0.559803165548478,0.8547176277354329,0.34649551525714445
0.6517183930428833,0.875457134724788,0.9376756473731188,0.6043685677845758,0.875457134724788,0.37470233740006087
0.668431222742804,0.875457134724788,0.9376756473731188,0.6254519536766905,0.875457134724788,0.4029058262096438
0.684949508737927,0.875457134724788,0.9405086092282566,0.6438402570244789,0.875457134724788,0.4311093150192269
0.7017332441571349,0.875457134724788,0.9405086092282566,0.6607459145035841,0.875457134724788,0.4593161371621434
0.720669061897162,0.875457134724788,0.9405086092282566,0.6773460525303717,0.875457134724788,0.48751962597172654
0.7417158595223993,0.875457134724788,0.9410855939068612,0.6948695483500518,0.875457134724788,0.5157257692201289
0.7642941896975538,0.875457134724788,0.9408010986089346,0.7136321811258303,0.875457134724788,0.5439299369242261
0.7870910955931496,0.875457134724788,0.9433415710833943,0.7334088266008877,0.875457134724788,0.5721347929288738
0.8093202279203976,0.875457134724788,0.9425400467275004,0.7541372797979662,0.875457134724788,0.6003402478767255
0.8305599279973078,0.875457134724788,0.9460383705979244,0.7756083937713284,0.875457134724788,0.6285470700196419
0.8506904011109203,0.875457134724788,0.9461742635431484,0.7972786169736215,0.875457134724788,0.6567505588292251
0.8705671679405449,0.875457134724788,0.9461742635431484,0.8187538350433125,0.875457134724788,0.6849573809721415
0.8909761216465041,0.875457134724788,0.9463308535170486,0.8398674903681372,0.875457134724788,0.7131608697817248
0.9134395912740477,0.875457134724788,0.9490072253982863,0.8609255729816204,0.875457134724788,0.7413651973884416
0.9383920978654262,0.875457134724788,0.9490072253982863,0.8824375513057919,0.875457134724788,0.769571180734224
0.9647235276372321,0.875328779881097,0.9490072253982863,0.9047981512457791,0.8754357422508395,0.7977742210971863
0.9776245749922703,0.8588884728622508,0.9490072253982863,0.9259538468926709,0.8726742986070833,0.8246567242094779
0.9775131247131289,0.8407958063334919,0.9446992604314797,0.9437781730214349,0.8668974105418673,0.8467538304700252
0.9775131247131289,0.8301318181429387,0.9427359017549162,0.9582010068658723,0.859343191111559,0.8658427415829806
0.9775131247131289,0.8226328486770756,0.9379394521039233,0.9688799291057192,0.8505391434369404,0.8829040930091017
0.9775131247131289,0.8161640639813419,0.9348426855179808,0.9754001002470031,0.8406569649796993,0.8983397089661659
0.9775131247131289,0.8102619084095155,0.9311795146570755,0.9775316997596524,0.8298124864011024,0.9124418485628129
0.9775131247131289,0.8045942074531718,0.9263830650060828,0.9775131247131289,0.8207634421662559,0.9252709536061082
0.9775131247131289,0.7989235730587625,0.929176761807705,0.9775131247131289,0.8137847366204677,0.936722582510305
0.9775131247131289,0.7932148514652266,0.929176761807705,0.9775131247131289,0.8076319088408489,0.9469278966442581
0.9775131247131289,0.7875852377080095,0.9289914871839314,0.9775131247131289,0.8017906403460047,0.9558875962043877
0.9775131247131289,0.7821827392192718,0.9241952418656146,0.9775131247131289,0.796127086218993,0.9635296541898358
0.9775131247131289,0.7772282201891584,0.9263437999525672,0.9775131247131289,0.7906214715156,0.9700093222120784
0.9775131247131289,0.7728202281899599,0.9231012931917505,0.9775131247131289,0.7853258083050648,0.9754655282596065
0.9775131247131289,0.7689589981171513,0.9230514477345929,0.9775131247131289,0.7803317124814629,0.9799576980108999
0.9775131247131289,0.7658069281605115,0.9235111074928133,0.9775131247131289,0.7757637252640105,0.98364615099455
0.9775131247131289,0.7632189778037171,0.9191138917392413,0.9775131247131289,0.7717026819466284,0.9867037920159349
0.9775131247131289,0.760982998270916,0.9235111074928133,0.9775131247131289,0.768169391788569,0.9892199211552826
0.9775131247131289,0.7593417074353157,0.9200543720629655,0.9775131247131289,0.7651883063295952,0.9912753368190997
0.9775131247131289,0.7578969152062278,0.9195629710938197,0.9775131247131289,0.7627010874989733,0.9929895274849918
0.9775131247131289,0.756746058947623,0.9206887260413171,0.9775131247131289,0.7606655976373853,0.9944269624035189
0.9775131247131289,0.7558484165668804,0.9141321674644748,0.9775131247131289,0.7590058457051133,0.9956262345422856
0.9775131247131289,0.755138094820259,0.9228449092764023,0.9775131247131289,0.757659031874537,0.9966436744404791
0.9775131247131289,0.7546078802812621,0.9176312245088903,0.9775131247131289,0.7565965122095947,0.9975216598887874
0.9775131247131289,0.7540861674430067,0.9150122219273995,0.9775131247131289,0.7557205888775432,0.9982753788696157
0.9775131247131289,0.7536781560694166,0.922203134482594,0.9775131247131289,0.7550174623547412,0.9989246723102885
0.9775131247131289,0.7533355613635135,0.9202396466867391,0.9775131247131289,0.754449046090723,0.999494133953025
0.9775131247131289,0.7530663168683032,0.9154431970357462,0.9775131247131289,0.7539853628076267,0.9999624748941821
0.9755139853310331,0.751020092788658,0.9178451837825375,0.977179934816113,0.7532990291356932,1.0
0.9746735128443443,0.751020092788658,0.7277981830455565,0.9767066661713155,0.7527010645535926,1.0
0.9736764061892036,0.751020092788658,0.616224698914184,0.9760672130839946,0.7521900521112013,1.0
0.972946232965464,0.751020092788658,0.520090638792384,0.9753060644593838,0.7517470415644082,1.0
0.9723517333907837,0.751020092788658,0.4248802810659084,0.9744458325723263,0.7513611301352655,1.0
0.971869485355136,0.751020092788658,0.3539487548279722,0.9735052260126608,0.751020092788658,1.0
0.9714754296717257,0.751020092788658,0.32350398189808066,0.9728321334027763,0.751020092788658,1.0
0.9712393545740043,0.751020092788658,0.3076547239568413,0.9722597736910529,0.751020092788658,1.0
0.9710490085229364,0.751020092788658,0.2967072263890668,0.9718218740800083,0.751020092788658,1.0
0.9709622180864531,0.751020092788658,0.28673035066294567,0.9714912049335065,0.751020092788658,1.0
0.9708191423222076,0.751020092788658,0.2819339606192309,0.9712357730887439,0.751020092788658,1.0
0.9707007264006202,0.751020092788658,0.2771375109682381,0.9710409799296579,0.751020092788658,1.0
0.9705991259526683,0.751020092788658,0.27234106131724534,0.9708949293098149,0.751020092788658,1.0
0.9705823104790328,0.751020092788658,0.27321053537652823,0.970785421960653,0.751020092788658,1.0
0.9704638945574448,0.751020092788658,0.2719387708587724,0.9706879029664045,0.751020092788658,1.0
0.9703529085003043,0.751020092788658,0.2692835597848183,0.9705863513687131,0.751020092788658,1.0
0.9703454786358573,0.751020092788658,0.267320241800395,0.970507407420988,0.751020092788658,1.0
0.970307179453649,0.751020092788658,0.26435641764413076,0.9704418162631595,0.751020092788658,1.0
0.9702252220133368,0.751020092788658,0.26344015468874254,0.9703794989399376,0.751020092788658,1.0
0.9701156124351286,0.751020092788658,0.26344015468874254,0.97030171593262,0.751020092788658,1.0
0.9701156124351286,0.751020092788658,0.26458095732141984,0.970243668912234,0.751020092788658,1.0
0.9701042710811978,0.751020092788658,0.26316882611534814,0.970202229342383,0.751020092788658,1.0
0.9699971965135411,0.751020092788658,0.2606071928336047,0.970144182321997,0.751020092788658,1.0
0.9698787805919536,0.751020092788658,0.2620748123787761,0.9700727825117142,0.751020092788658,1.0
0.9698787805919536,0.751020092788658,0.2606071928336047,0.9700150422748172,0.751020092788658,1.0
0.9697759811447124,0.751020092788658,0.2630665488801432,0.9699584370597479,0.751020092788658,1.0
0.9697603646703656,0.751020092788658,0.261850272701487,0.9698992290989542,0.751020092788658,1.0
0.9697603646703656,0.751020092788658,0.25849463890643953,0.9698419113638154,0.751020092788658,1.0
0.9697603646703656,0.751020092788658,0.26329108855743233,0.9698024393899529,0.751020092788658,1.0
0.9696419487487782,0.751020092788658,0.2606071928336047,0.9697629674160902,0.751020092788658,1.0
0.9695235328271908,0.751020092788658,0.2596622452283429,0.9697037594552964,0.751020092788658,1.0
0.9695235328271908,0.751020092788658,0.26053171928762586,0.9696616847357095,0.751020092788658,1.0
0.9695235328271908,0.751020092788658,0.2598131923203006,0.969622212761847,0.751020092788658,1.0
0.9694746490365046,0.751020092788658,0.2606071928336047,0.9695745934895368,0.751020092788658,1.0
0.9694051169056034,0.751020092788658,0.26314014146547454,0.9695153855287432,0.751020092788658,1.0
0.9694051169056034,0.751020092788658,0.2628706938527276,0.9694759135548806,0.751020092788658,1.0
0.969293666626462,0.751020092788658,0.25777423097846686,0.9694376025214259,0.751020092788658,1.0
0.9535722116251001,0.7470984043403303,0.2606071928336047,0.966779048987744,0.75036647804727,0.9986566666666666
0.845422582322241,0.7111666082969428,0.2662731165438804,0.9460955572369191,0.7437242306319841,0.9868153165952235
0.8501324212971315,0.7059729648121996,0.2719387708587724,0.9262051859470236,0.7362163759692412,0.979921046335987
0.933430190158426,0.8104828495089854,0.2747717327139102,0.9202093648224942,0.746126835422629,0.9676087430087773
0.7415846643659126,0.6395154928753045,0.2832706182793237,0.8822392893992124,0.72754273543707,0.9417125135741987
0.8827734218006241,0.7469029452035683,0.28043765642418583,0.8678192485949059,0.7268565441728884,0.9397005229638702
0.7501582577620142,0.6093206885694739,0.277604694569048,0.8339169229510582,0.7038935915444124,0.9307152292304552
0.8832470854869744,0.7469921660077619,0.2747717327139102,0.8402210068118472,0.709864517829549,0.9279466666666667
0.5747141019224176,0.42460174161416864,0.2719387708587724,0.7943179535827282,0.6629693139632103,0.914574640130639
0.8584444947022621,0.7469093995848131,0.29460219630449136,0.7818203376733673,0.6523737389758484,0.8938799999999999
0.7812367703961445,0.6381378266217385,0.2861035801344616,0.7884290220117395,0.6521441279335874,0.8872616913655849
0.8776300050680125,0.7676193966236693,0.2832706182793237,0.7875717858896376,0.6555968698369375,0.8782466666666666
0.7077722270746887,0.5852467946332068,0.277604694569048,0.78050744744175,0.651584554180893,0.8699050381710554
0.8349199811507289,0.7513379777993903,0.28043765642418583,0.7724529300523756,0.6523088561461644,0.85949
0.8408982930473874,0.7248730058024643,0.2747717327139102,0.8168169619065373,0.7023540668442138,0.8602587577056542
0.8041246489682762,0.7198348633504635,0.26910580900363446,0.8077636542842064,0.6978416441384888,0.8535414664217188
0.8389654752831017,0.7469788036241006,0.277604694569048,0.8173851050986992,0.7159818069722159,0.8465470875688915
0.6579752885774989,0.5111925367591251,0.2747717327139102,0.7807759856836136,0.6732439969947919,0.8408717374974485
0.741545138077385,0.7093647065781449,0.277604694569048,0.786404804184063,0.6939303156522815,0.8152393888548684
0.8198281272375305,0.7672749178747912,0.2832706182793237,0.7838894951985299,0.6965864723315148,0.803797182690345
0.7145357003867444,0.6478066417973655,0.277604694569048,0.7628290630884228,0.6837420783306651,0.798454201673811
0.8547012539999275,0.8512602573544519,0.2747717327139102,0.7712584972603646,0.7056463106646632,0.7905135105123495
0.7987050831158933,0.7380291992001303,0.2719387708587724,0.7645484318991631,0.7041547099273348,0.7888752137170852
0.7125225836518264,0.7599237780435651,0.28893627259421567,0.7736396477448846,0.7456099168080748,0.754821765258216
0.7670044443426551,0.7468464758479797,0.28893627259421567,0.7778828654557627,0.7518568783530473,0.75231
0.6057136814148861,0.5604447089068249,0.28043765642418583,0.7421971244853222,0.7173851768583863,0.7408879881608491
0.7599621798294177,0.7468863426686799,0.2832706182793237,0.7497682043924344,0.7338984603369386,0.7373600000000001
0.8144926814350929,0.8754470124923541,0.28043765642418583,0.7430667756316286,0.7379295861932557,0.7231707826086957
0.7520979695075137,0.746780519329598,0.2747717327139102,0.7352989233635653,0.7393881395481671,0.7213333398652786
0.6965926217626497,0.6814285591388485,0.2719387708587724,0.7326439297153692,0.7263056030640476,0.7175387768932436
0.6890378207567359,0.7497560334544048,0.2719387708587724,0.7196494924510494,0.726790529331785,0.7075333333333335
0.8021944408672257,0.8498922358747834,0.2719387708587724,0.752396285693106,0.7750317838264449,0.703199846091039
0.5232744132689563,0.5008369370455147,0.2747717327139102,0.7129483245996958,0.7340235495559173,0.6857755407225965
0.7597517594160648,0.875457134724788,0.2861035801344616,0.7038248375965243,0.7340252365946562,0.6631324400898143
0.6920333029416215,0.7545180728871718,0.28043765642418583,0.6938140598355421,0.7353148288542518,0.6593333333333333
0.7021637050543835,0.7837722087377506,0.277604694569048,0.694742573717498,0.7523721037874022,0.6492343592569912
0.6578995588635573,0.6934658911131836,0.277604694569048,0.6895528634019682,0.7429904133971986,0.6467500322514799
0.5093957541675549,0.6048051951660778,0.2861035801344616,0.6407530822853563,0.702142573279081,0.6221680951214533
0.6455612571072341,0.7851706873339758,0.29176923444935354,0.6611342229250693,0.7495315316604912,0.605909566442131
0.6527645145516409,0.7386127649723646,0.28893627259421567,0.6433030154476653,0.726724136701754,0.6032965711369668
